date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-15,2026-08,League Two,Newport County vs Rochdale,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Oldham Athletic vs Port Vale,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Notts County vs Leicester City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Bolton Wanderers vs Preston North End,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Oxford United vs Milton Keynes Dons,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Reading vs Luton,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,China Super League,Shanghai Shenhua FC vs Henan FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,China Super League,Yunnan Yukun vs Dalian Yingbo,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Norwich City vs West Bromwich Albion,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Cambridge United vs Wigan Athletic,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Blackpool vs Wycombe Wanderers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Mansfield Town vs Doncaster Rovers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Tranmere Rovers vs Shrewsbury Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Cheltenham Town vs Rotherham United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Stoke City vs Swansea City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Bradford City vs Peterborough United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Bristol City vs Millwall,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Grimsby Town vs Exeter City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Chesterfield FC vs Fleetwood Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Norway Eliteserien,KFUM vs Lillestrom,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Crawley Town vs Crewe Alexandra,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Accrington Stanley vs Colchester United,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Huddersfield Town vs Wimbledon,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Plymouth Argyle vs Stockport County FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,La Liga 2,Andorra CF vs AD Ceuta FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Portsmouth vs Queens Park Rangers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Charlton Athletic vs Derby County,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Burton Albion vs Stevenage,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Barnet vs Salford City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Gillingham vs Walsall,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,Northampton Town vs Swindon Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Middlesbrough vs Lincoln City,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Barnsley vs Bromley FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League Two,York City vs Bristol Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,League One,Leyton Orient vs Sheffield Wednesday,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,False,UNDER,VALUABLE,1.5,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Championship,Sheffield United vs Birmingham City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,La Liga 2,Cádiz CF vs Celta Vigo,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,La Liga 2,Oviedo vs Granada CF,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Argentina Primera Division,San Lorenzo vs Union Santa Fe,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,False,UNDER,MARKSMAN,1.32,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,La Liga 2,Mallorca vs Real Valladolid CF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Brazil Serie A,Fluminense vs Palmeiras,True,OVER,MARKSMAN,1.27,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,Mexico Liga MX,Atlante FC vs Toluca,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,USA MLS,Atlanta United FC vs New York Red Bulls,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,USA MLS,CF Montreal vs D.C. United,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,USA MLS,Orlando City SC vs FC Cincinnati,False,UNDER,MARKSMAN,2.3,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,USA MLS,Charlotte FC vs Columbus Crew SC,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-15,2026-08,USA MLS,Toronto FC vs New England Revolution,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Argentina Primera Division,Platense vs Boca Juniors,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Colorado Rapids vs Sporting Kansas City,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Mexico Liga MX,Atlas vs Tigres,True,OVER,VALUABLE,1.11,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,San Jose Earthquakes vs St. Louis City SC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Los Angeles FC vs San Diego FC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Mexico Liga MX,Monterrey vs FC Juárez,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Sao Paulo vs Coritiba,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Nashville SC vs Inter Miami CF,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Real Salt Lake vs Minnesota United FC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Houston Dynamo vs LA Galaxy,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Denmark Superliga,OB Odense BK vs AC Horsens,True,OVER,VALUABLE,0.99,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Sweden Allsvenskan,Djurgardens IF vs AIK,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,True,OVER,VALUABLE,0.85,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Championship,Watford vs Southampton,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Norway Eliteserien,Aalesund vs Vålerenga,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,False,UNDER,VALUABLE,2.15,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Finland Veikkausliiga,HJK Helsinki vs Jaro,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Denmark Superliga,Lyngby vs FC Midtjylland,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Chapecoense vs Bahia,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Sweden Allsvenskan,GAIS vs Malmo FF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Championship,Burnley vs West Ham United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,La Liga 2,SD Eibar vs Tenerife,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Austrian Bundesliga,WSG Tirol vs RB Salzburg,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Austrian Bundesliga,Hartberg vs Austria Wien,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Norway Eliteserien,Molde vs Tromso,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Norway Eliteserien,SK Brann vs HamKam,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Norway Eliteserien,Sarpsborg FK vs Sandefjord,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Denmark Superliga,Randers FC vs FC Copenhagen,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,La Liga 2,Girona FC vs Leganés,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Austrian Bundesliga,Rapid Wien vs Grazer AK,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,La Liga 2,Burgos CF vs Córdoba,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Mexico Liga MX,Pumas vs Querétaro,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Vasco da Gama vs Santos,True,OVER,VALUABLE,1.05,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Atletico Mineiro vs Grêmio,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,La Liga 2,Las Palmas vs Albacete,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Argentina Primera Division,River Plate vs Argentinos Juniors,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Vitoria vs Botafogo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Mirassol vs Flamengo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,New York City FC vs Philadelphia Union,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Brazil Serie A,Corinthians vs Cruzeiro,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,USA MLS,Chicago Fire vs Portland Timbers,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Mexico Liga MX,América vs Atlético San Luis,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-16,2026-08,Argentina Primera Division,Barracas Central vs Rosario Central,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,USA MLS,Austin FC vs FC Dallas,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Mexico Liga MX,Santos Laguna vs Guadalajara,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Mexico Liga MX,Tijuana vs Cruz Azul,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,León vs Monterrey,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,La Liga 2,Sporting Gijón vs Sabadell FC,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Sweden Allsvenskan,BK Hacken vs Halmstads BK,False,UNDER,VALUABLE,1.82,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Denmark Superliga,Brondby IF vs SonderjyskE,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,La Liga 2,Almería vs CD Eldense,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Championship,Cardiff City vs Wrexham AFC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Argentina Primera Division,Lanus vs Independiente,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-17,2026-08,Brazil Serie A,Internacional vs Remo,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-18,2026-08,Mexico Liga MX,Necaxa vs León,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-18,2026-08,Mexico Liga MX,Pachuca vs Puebla,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-18,2026-08,Argentina Primera Division,Gimnasia Mendoza vs Talleres,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,La Liga 2,Celta Vigo vs Andorra CF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-18,2026-08,China Super League,Shanghai Shenhua FC vs Beijing FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Vicenza vs US Catanzaro 1929,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,China Super League,Shanghai SIPG FC vs Dalian Yingbo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,Columbus Crew SC vs CF Montreal,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,New York Red Bulls vs Nashville SC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
