snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Clermont vs Dijon,standard,2.08,1.68,OVER,AVOID,0.479,-,NO_BET,0.4368,0.4388,-0.3149,0.0019,,True,,NO_BET,,f712044842b2ba95,1fe629174214b8e5,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.00851
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Boulogne vs Red Star,standard,2.25,1.55,OVER,VALUABLE,0.499,-,NO_BET,0.4071,0.4113,-0.348,0.0042,,True,,NO_BET,,cb7c84fd59dba618,2957be17792ca4b4,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,11.0,0.01787
2026-08-21T18:16:34Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,VALUABLE,0.5,-,NO_BET,0.444,0.4466,-0.3121,0.0026,,True,,NO_BET,,98e0cbca9ad12e03,24cb5c2d271140c5,2026-08-21 18:30:00,13.4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,False,exchange,10.0,0.00936
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Sochaux vs Guingamp,standard,1.94,1.74,OVER,AVOID,0.509,-,NO_BET,0.4647,0.4668,-0.3287,0.002,,True,,NO_BET,,f17845262c8af0c0,fb24e6bd82317f82,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,cross_book_median,11.0,0.01438
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,USL Dunkerque vs Montpellier,standard,1.68,2.08,UNDER,VALUABLE,0.46,-,NO_BET,0.5527,0.5449,-0.2882,-0.0078,,True,,NO_BET,,ea60473d843321d8,fa81a8a5dc57a997,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.02273
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Pau FC vs Nancy,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4529,0.4543,-0.3286,0.0014,,True,,NO_BET,,9629a8d134cd22e7,3a51d9d6d259f7a0,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.01877
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.78,1.92,UNDER,AVOID,0.507,-,NO_BET,0.5177,0.5169,-0.2767,-0.0008,-5.16,True,,NO_BET,15.0,2f851ae06b80d286,34c847c661b10b57,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00814
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.451,-,NO_BET,0.4772,0.4761,-0.3009,-0.001,-5.16,True,,NO_BET,15.0,21947e11f94821bd,322420c85bd81a46,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00878
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.32,UNDER,VALUABLE,0.516,-,NO_BET,0.5968,0.5903,-0.2556,-0.0066,-5.16,True,,NO_BET,15.0,7ba79f91b370cf63,aa8e1af04c7d7130,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,10.0,0.00861
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.08,UNDER,MARKSMAN,0.477,-,NO_BET,0.5596,0.5529,-0.2675,-0.0067,-5.16,True,,NO_BET,15.0,e472ee9472e98272,b8be33343e6c55cd,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,13.0,0.00628
2026-08-21T19:03:16Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.68,2.05,UNDER,AVOID,0.549,-,NO_BET,0.5491,0.5492,-0.2573,0.0,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,1ea50e8bdb6549f6,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,105.0,0.089971,global,measured,True,exchange,14.0,0.01856
2026-08-21T22:45:38Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.55,1.29,OVER,MARKSMAN,0.409,-,NO_BET,0.2458,0.2477,-0.5583,0.002,4.6,True,,NO_BET,16.0,5cbcc2b632710e46,01874d80ded0dd15,2026-08-21 23:00:00,14.4,2026-08-21T22:36:24Z,19ea961e04ab,2fac6645165f,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.67,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5738,0.568,-0.2661,-0.0058,3.79,True,,NO_BET,11.0,e59d5aa1c96682dd,9dd2b52a61b5ee39,2026-08-22 01:00:00,36.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01083
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.62,2.15,UNDER,AVOID,0.518,-,NO_BET,0.5703,0.566,-0.2636,-0.0042,3.79,True,,NO_BET,11.0,190f613f58006d77,f227d97116aafab2,2026-08-22 01:00:00,36.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00992
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.67,2.08,UNDER,AVOID,0.513,-,NO_BET,0.5331,0.5315,-0.2848,-0.0016,3.79,True,,NO_BET,11.0,3b6651c5476f7763,66809b881b3926cc,2026-08-22 03:10:00,166.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01464
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.521,-,NO_BET,0.5894,0.5839,-0.2553,-0.0055,3.79,True,,NO_BET,11.0,8e7e26ed97afe190,f8a5fe1eba52b42f,2026-08-22 03:10:00,166.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01021
2026-08-22T08:52:32Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.51,-,NO_BET,0.3932,0.3978,-0.3388,0.0046,5.01,True,,NO_BET,4.0,2b3b1ff887892f84,8417c1b0069f7edd,2026-08-22 09:00:00,7.5,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582,,90.0,0.092687,new_format,shrunk,False,exchange,9.0,0.00645
2026-08-22T09:14:04Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.38,1.52,OVER,MARKSMAN,0.463,-,NO_BET,0.3828,0.3862,-0.3442,0.0034,5.01,True,,NO_BET,4.0,3cd552055d21f87e,9630e4d63eda7e69,2026-08-22 09:30:00,15.9,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437,,97.0,0.089062,new_format,shrunk,False,exchange,5.0,0.00718
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.96,1.85,OVER,AVOID,0.505,-,NO_BET,0.4545,0.4566,-0.3122,0.0021,5.01,True,,NO_BET,4.0,3d3d4a2a2618791e,decbf57049642f68,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01423
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.02,1.72,OVER,AVOID,0.483,-,NO_BET,0.4493,0.4507,-0.3266,0.0014,5.01,True,,NO_BET,4.0,d69ab48d0f6cbf00,3aa2d5f26d47463a,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01786
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.78,2.05,UNDER,VALUABLE,0.452,-,NO_BET,0.5368,0.5294,-0.2889,-0.0074,5.01,True,,NO_BET,4.0,09d82fd8d0e35bb7,583dd5d74053ebec,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01644
2026-08-22T10:07:53Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.47,2.52,UNDER,MARKSMAN,0.514,-,NO_BET,0.6024,0.5947,-0.2669,-0.0077,5.01,True,,NO_BET,4.0,848fad7d3bfda45f,cef764d8539d3be2,2026-08-22 10:15:00,7.1,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240,,97.0,0.089062,new_format,shrunk,False,exchange,10.0,0.0182
2026-08-22T10:07:53Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.5,-,NO_BET,0.4632,0.4648,-0.3049,0.0015,5.01,True,,NO_BET,4.0,1221956156b55702,777e92ea83eed713,2026-08-22 10:30:00,22.1,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01291
2026-08-22T10:44:16Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,OVER,AVOID,0.54,-,NO_BET,0.5383,0.5384,-0.2786,0.0001,-2.5,True,,NO_BET,11.0,5eee32900885bf72,fc7a1680891c6996,2026-08-22 11:00:00,15.7,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01772
2026-08-22T11:05:25Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.9,1.93,UNDER,AVOID,0.495,-,NO_BET,0.5064,0.5054,-0.2728,-0.0011,,True,,NO_BET,,17bafb23a4b3fd5d,f267893ce8d9cb2a,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,13.0,0.01202
2026-08-22T11:05:25Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,1.97,1.87,UNDER,AVOID,0.474,-,NO_BET,0.5013,0.4988,-0.2787,-0.0025,,True,,NO_BET,,3e774a9edc734f86,b25776a098511653,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01794
2026-08-22T11:05:25Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,1.96,1.88,UNDER,AVOID,0.461,-,NO_BET,0.4884,0.487,-0.293,-0.0014,,True,,NO_BET,,b9072f867463e8a1,a89ae95700bcd743,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01694
2026-08-22T11:05:25Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.81,1.86,UNDER,AVOID,0.506,-,NO_BET,0.4887,0.4895,-0.2705,0.0009,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,519e5af47054c29d,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.01196
2026-08-22T11:05:25Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.94,1.74,OVER,AVOID,0.535,-,NO_BET,0.4735,0.4766,-0.2636,0.0031,9.95,True,,NO_BET,1.0,e4379f5d784193cf,411b50266512e33a,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.00623
2026-08-22T11:05:25Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.7,1.99,UNDER,AVOID,0.515,-,NO_BET,0.5523,0.5489,-0.2654,-0.0034,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,f06df7f8cc6095a1,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,11.0,0.00759
2026-08-22T11:05:25Z,2026-08-22,League One,Luton vs Notts County,standard,1.68,2.14,UNDER,VALUABLE,0.487,-,NO_BET,0.5667,0.5594,-0.2629,-0.0074,1.3,True,,NO_BET,6.0,927eb44f9febae39,3aff3189d47265c5,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01672
2026-08-22T11:05:25Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.85,1.82,OVER,AVOID,0.535,-,NO_BET,0.5051,0.5079,-0.2681,0.0027,9.95,True,,NO_BET,1.0,9e2d3922a137c442,6e26fa5aaceb46b5,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.01403
2026-08-22T11:40:22Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,MARKSMAN,0.542,-,NO_BET,0.6875,0.6748,-0.2457,-0.0127,-2.5,True,,NO_BET,11.0,3654c3838a414c79,75587897341d0886,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.00576
2026-08-22T11:40:22Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.43,2.62,UNDER,MARKSMAN,0.5,-,NO_BET,0.6053,0.5961,-0.2904,-0.0091,-2.5,True,,NO_BET,11.0,5b16cf4af762d8ae,e75bd46735df67de,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.0278
2026-08-22T12:01:46Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.22,3.9,UNDER,MARKSMAN,0.596,-,NO_BET,0.7538,0.74,-0.2418,-0.0138,-2.5,True,,NO_BET,11.0,a946a6db8d17cb3c,eaf86926c67900ad,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.01773
2026-08-22T12:01:46Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.7,2.12,UNDER,AVOID,0.547,-,NO_BET,0.5844,0.5811,-0.2412,-0.0033,-2.5,True,,NO_BET,11.0,f3d160e65d3d8d6d,50e435f23faefca6,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01348
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Metz vs Stade Lavallois,standard,1.98,1.75,OVER,AVOID,0.488,-,NO_BET,0.472,0.4729,-0.2807,0.0008,-2.27,True,,NO_BET,2.0,9ba2e266666c8c0d,69054a44e76715b8,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,13.0,0.01065
2026-08-22T12:01:46Z,2026-08-22,Ligue 2,Nantes vs Rodez AF,standard,1.75,1.98,UNDER,AVOID,0.512,-,NO_BET,0.5346,0.5326,-0.2441,-0.0021,-2.27,True,,NO_BET,2.0,a327c90cc669f759,35b11c7732d21568,2026-08-22 12:00:00,-1.8,2026-08-22T11:55:07Z,13d15e9cbc8b,7251dfbd037b,,115.0,0.081957,global,measured,True,exchange,14.0,0.00752
2026-08-22T13:05:20Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.65,2.07,UNDER,AVOID,0.549,-,NO_BET,0.5633,0.562,-0.2493,-0.0013,3.53,True,,NO_BET,22.0,845a9edd535fcc09,da4c0d9fb70e0987,2026-08-22 13:00:00,-5.3,2026-08-22T12:42:21Z,154b7d872deb,a3a8f68d7870,,97.0,0.089062,new_format,shrunk,True,exchange,11.0,0.00904
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.15,OVER,AVOID,0.582,-,NO_BET,0.5543,0.5567,-0.2601,0.0024,2.35,True,,NO_BET,15.0,e40b66bca3e1c137,4e52d52668d67a1b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,12.0,0.01927
2026-08-22T14:04:44Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,2.01,1.8,OVER,AVOID,0.507,-,NO_BET,0.4823,0.4835,-0.2663,0.0013,,True,,NO_BET,,5a531aaf6425f28a,0c6ab3186c0934b8,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00747
2026-08-22T14:04:44Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.9,UNDER,AVOID,0.477,-,NO_BET,0.4873,0.4868,-0.2678,-0.0005,,True,,NO_BET,,0c8e7ed64b7e73a8,f8277ee573d5213b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00789
2026-08-22T14:04:44Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.9,1.93,UNDER,AVOID,0.485,-,NO_BET,0.5038,0.5021,-0.268,-0.0018,,True,,NO_BET,,05655077666479d6,fb5a5bc98b038c7f,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01014
2026-08-22T14:04:44Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.93,UNDER,AVOID,0.453,-,NO_BET,0.4987,0.4945,-0.273,-0.0042,,True,,NO_BET,,6cd9357b1ce19aca,5b065c3ab0736063,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.0089
2026-08-22T14:04:44Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.81,2.0,UNDER,AVOID,0.476,-,NO_BET,0.5543,0.5471,-0.2294,-0.0072,,True,,NO_BET,,f1015c441b4c1bf2,824ddbaf8825f3d4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01654
2026-08-22T14:04:44Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,2.01,1.8,OVER,AVOID,0.481,-,NO_BET,0.4823,0.4822,-0.2711,-0.0001,,True,,NO_BET,,1a3d69f4ae45916c,05b84e9ca5222dd4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00844
2026-08-22T14:04:44Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.07,1.82,OVER,AVOID,0.478,-,NO_BET,0.4795,0.4794,-0.2728,-0.0001,1.3,True,,NO_BET,6.0,f38d8641ed03da92,c71519c02b06c3ea,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00822
2026-08-22T14:04:44Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.88,UNDER,AVOID,0.469,-,NO_BET,0.4962,0.4948,-0.2639,-0.0014,,True,,NO_BET,,c8126df620692995,1176289a08e241c2,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00846
2026-08-22T14:04:44Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.554,-,NO_BET,0.5168,0.5202,-0.2369,0.0035,,True,,NO_BET,,60a9d55220628fec,ee925c643ffbc49e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.01258
2026-08-22T14:04:44Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.21,1.67,OVER,VALUABLE,0.492,-,NO_BET,0.4387,0.4414,-0.3033,0.0027,,True,,NO_BET,,01c5d023f21e7ce1,234f940065d0eb38,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01147
2026-08-22T14:04:44Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.86,2.01,UNDER,AVOID,0.474,-,NO_BET,0.5205,0.5162,-0.2675,-0.0043,1.3,True,,NO_BET,6.0,e94e43ad74779010,ba2361f35f8bc465,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.00997
2026-08-22T14:04:44Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,VALUABLE,0.501,-,NO_BET,0.5879,0.5799,-0.2616,-0.008,1.3,True,,NO_BET,6.0,cb82d5707ca72331,de3c52367a36e0e1,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.00771
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5346,0.5355,-0.2682,0.0009,2.35,True,,NO_BET,15.0,ca252bb9115dfdaa,3c6e428084e25542,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,14.0,0.02191
2026-08-22T14:04:44Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.78,1.89,UNDER,AVOID,0.515,-,NO_BET,0.5127,0.5129,-0.2655,0.0003,9.95,True,,NO_BET,1.0,585c2c9970102457,70d527b27d40a81d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01384
2026-08-22T14:04:44Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.95,1.91,UNDER,AVOID,0.477,-,NO_BET,0.5164,0.5127,-0.2535,-0.0036,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,7dc03f2b4cd8773d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00948
2026-08-22T14:04:44Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.82,1.98,UNDER,AVOID,0.469,-,NO_BET,0.528,0.5225,-0.2619,-0.0054,9.95,True,,NO_BET,1.0,99beb7f755670a49,3315d7923469d455,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01544
2026-08-22T14:04:44Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.57,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5935,0.5868,-0.2394,-0.0067,9.95,True,,NO_BET,1.0,e95e1303db81a304,9ac739970709896c,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,cross_book_median,11.0,0.00677
2026-08-22T14:04:44Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.85,1.85,OVER,AVOID,0.524,-,NO_BET,0.4911,0.4928,-0.27,0.0017,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,30444f86ba3c021b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01127
2026-08-22T14:04:44Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.4,1.53,OVER,VALUABLE,0.483,-,NO_BET,0.3897,0.3944,-0.3472,0.0047,1.3,True,,NO_BET,6.0,4d764238c0b9c927,640e122b776e12ce,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.02129
2026-08-22T14:04:44Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.91,1.77,OVER,AVOID,0.5,-,NO_BET,0.4809,0.4818,-0.2641,0.001,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,853925e3f29187a9,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00821
2026-08-22T14:04:44Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.81,2.0,UNDER,AVOID,0.503,-,NO_BET,0.5398,0.5364,-0.2606,-0.0034,1.3,True,,NO_BET,6.0,53cb1e404c642515,b4107b5f157bbe80,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01136
2026-08-22T14:04:44Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.4757,0.4782,-0.2669,0.0024,1.3,True,,NO_BET,6.0,ea7bc14293a54442,146ebcc3da463c16,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01279
