snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-15T17:40:19Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,3.2,1.34,OVER,VALUABLE,0.374,-,NO_BET,0.2764,0.3106,-0.1408,0.0342,-43.51,True,,NO_BET,7.0,a2266a8f88771fd3,bde757473b645f5c,,,,,,,,,,,,,,
2026-08-15T17:40:19Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.72,2.08,OVER,AVOID,0.558,-,NO_BET,0.5519,0.5548,-0.1295,0.0029,15.01,True,,NO_BET,8.0,e115bc596cd4951a,63197a020fe9f050,,,,,,,,,,,,,,
2026-08-15T17:40:19Z,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,new_format,1.92,1.89,OVER,AVOID,0.508,-,NO_BET,0.4958,0.5012,-0.129,0.0054,-4.82,True,,NO_BET,19.0,63ff4b19b5e501f8,f5c15566f64a285e,,,,,,,,,,,,,,
2026-08-15T17:40:19Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.5,1.53,OVER,AVOID,0.427,-,NO_BET,0.3698,0.3898,-0.1373,0.02,-43.51,True,,NO_BET,7.0,e8ebbcf4beb8a596,884e0fbb20e94946,,,,,,,,,,,,,,
2026-08-15T18:00:40Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.32,UNDER,MARKSMAN,0.526,-,NO_BET,0.6188,0.5817,-0.1918,-0.0371,2.89,True,,NO_BET,15.0,a003b2a0a5bf62be,761827ad19b6d956,,,,,,,,,,,,,,
2026-08-15T19:11:01Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.89,1.96,OVER,AVOID,0.516,-,NO_BET,0.5096,0.5123,-0.1219,0.0027,0.0,True,,NO_BET,2.0,a071345a758041ab,02c7eada81e70df5,,,,,,,,,,,,,,
2026-08-15T19:11:01Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.27,1.66,OVER,MARKSMAN,0.52,-,NO_BET,0.4174,0.4532,-0.0753,0.0359,2.81,True,,NO_BET,34.0,434870a67ec8a879,fd2b89a001ae2a50,,,,,,,,,,,,,,
2026-08-15T19:40:50Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.68,1.46,OVER,AVOID,0.456,-,NO_BET,0.3395,0.3804,-0.0988,0.0409,-43.51,True,,NO_BET,7.0,f15685943c42974d,499493dbb0fdcffb,,,,,,,,,,,,,,
2026-08-15T21:39:55Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.2,1.62,OVER,AVOID,0.458,-,NO_BET,0.4156,0.4303,-0.1547,0.0147,2.81,True,,NO_BET,34.0,7ee6a3bf0c32ae2f,96925110bf776f59,,,,,,,,,,,,,,
2026-08-15T22:00:41Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.43,1.47,OVER,AVOID,0.415,-,NO_BET,0.3589,0.3787,-0.1889,0.0197,-43.51,True,,NO_BET,7.0,cc277ad823fabef2,101e202e5a81b5fd,,,,,,,,,,,,,,
2026-08-15T22:00:41Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.25,1.32,OVER,VALUABLE,0.405,-,NO_BET,0.2672,0.3155,-0.1115,0.0483,-43.51,True,,NO_BET,7.0,6f7d76b30e9f0d78,15b3fa2785674d62,,,,,,,,,,,,,,
2026-08-15T23:02:08Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.62,2.1,OVER,AVOID,0.572,-,NO_BET,0.5741,0.5731,-0.1514,-0.001,13.86,True,,NO_BET,29.0,d25b09e84d30f2c3,e157c6c42457ba8d,,,,,,,,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.538,-,NO_BET,0.6988,0.6265,-0.2176,-0.0723,78.16,True,,NO_BET,34.0,afdeb2fa75e3d20d,c82b3fd670c1d6eb,,,,,,,,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.15,UNDER,AVOID,0.499,-,NO_BET,0.5613,0.5334,-0.1713,-0.0279,78.16,True,,NO_BET,34.0,e59f08836fd107c6,7eac306afea6c156,,,,,,,,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.3,3.3,UNDER,MARKSMAN,0.651,-,NO_BET,0.7423,0.7012,-0.1549,-0.0411,78.16,True,,NO_BET,34.0,4bfa48035a872fd9,fd632d94a7811797,,,,,,,,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.69,2.2,OVER,AVOID,0.585,-,NO_BET,0.5701,0.5769,-0.1074,0.0068,78.16,True,,NO_BET,34.0,f9ef01cc71ed9b6b,403d5df42bbf2def,,,,,,,,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.62,2.2,UNDER,AVOID,0.533,-,NO_BET,0.5844,0.5611,-0.171,-0.0233,78.16,True,,NO_BET,34.0,8f417a288fed4928,2f5fd62d4355d7a7,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.11,1.69,OVER,VALUABLE,0.52,-,NO_BET,0.4391,0.4675,-0.1118,0.0284,13.86,True,,NO_BET,29.0,54fd93384c720877,9106c1555ef8c62a,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.68,1.46,OVER,AVOID,0.399,-,NO_BET,0.3395,0.3602,-0.1523,0.0207,-43.51,True,,NO_BET,7.0,d2882c0e4babe90b,68b8c5c618e86284,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.638,-,NO_BET,0.6799,0.6612,-0.1451,-0.0187,78.16,True,,NO_BET,34.0,de805d03795990e2,84db0d498391d166,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.591,-,NO_BET,0.6627,0.6303,-0.165,-0.0324,78.16,True,,NO_BET,34.0,b6a269153822af67,344ee872d566de2a,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.607,-,NO_BET,0.6549,0.6331,-0.1609,-0.0217,78.16,True,,NO_BET,34.0,020b31e92e649e43,6b60ec401ad77934,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,2.06,1.77,OVER,AVOID,0.483,-,NO_BET,0.4592,0.4674,-0.1336,0.0081,2.81,True,,NO_BET,34.0,01bb552a1cbca3c9,e96a631ef1726d77,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.602,-,NO_BET,0.6627,0.6356,-0.1573,-0.0271,78.16,True,,NO_BET,34.0,83b9df6e8a10cbca,8c47facd73f4193b,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.592,-,NO_BET,0.6004,0.5966,-0.1412,-0.0038,78.16,True,,NO_BET,34.0,01d41c1a972aaf53,7444519a3f5d6de7,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5844,0.5559,-0.1794,-0.0285,78.16,True,,NO_BET,34.0,6d07345906cf6128,094a946f4b8cd241,,,,,,,,,,,,,,
2026-08-16T00:01:35Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.4,UNDER,AVOID,0.612,-,NO_BET,0.6305,0.6222,-0.1416,-0.0083,13.86,True,,NO_BET,29.0,19926ec68647b3e0,6c0772d874f24793,,,,,,,,,,,,,,
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.5,2.4,UNDER,AVOID,0.539,-,NO_BET,0.6305,0.5941,-0.1841,-0.0365,2.57,True,,NO_BET,17.0,b89ee6cbca29c0ed,56298f005ee87383,,,,,,,,,,,,,,
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.55,2.24,UNDER,AVOID,0.52,-,NO_BET,0.6043,0.5707,-0.1926,-0.0335,2.57,True,,NO_BET,17.0,2ece797dc7abaaff,4d9942e02df235e4,,,,,,,,,,,,,,
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.5,2.42,UNDER,AVOID,0.543,-,NO_BET,0.6321,0.5966,-0.1803,-0.0355,2.57,True,,NO_BET,17.0,f9b4c64f979b94fb,c49296b8cf6328c2,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.12,OVER,AVOID,0.575,-,NO_BET,0.5784,0.577,-0.1505,-0.0014,37.99,True,,NO_BET,36.0,8836feee6548c974,1754e25365c7024d,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.99,1.83,OVER,VALUABLE,0.595,-,NO_BET,0.4775,0.5304,-0.0384,0.0529,37.58,True,,NO_BET,16.0,922281b5ef6ded98,f0cf8265be63621f,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,VALUABLE,0.622,-,NO_BET,0.4937,0.5514,-0.0684,0.0577,37.99,True,,NO_BET,36.0,deeac210ff802376,5921905bbca74703,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.44,2.75,UNDER,VALUABLE,0.562,-,NO_BET,0.6703,0.6215,-0.1778,-0.0488,37.99,True,,NO_BET,36.0,00233355c3165229,d27da3cdd4f35378,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,AVOID,0.638,-,NO_BET,0.696,0.6699,-0.139,-0.0261,60.46,True,,NO_BET,19.0,c86cddc99b29cc49,47a7c09deed0f6c2,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.35,3.15,UNDER,VALUABLE,0.61,-,NO_BET,0.7181,0.6692,-0.1653,-0.0489,37.58,True,,NO_BET,16.0,9a2e918cba56aec1,989e418e158c05f7,,,,,,,,,,,,,,
2026-08-16T12:01:10Z,2026-08-16,Championship,Watford vs Southampton,standard,1.7,2.11,UNDER,AVOID,0.517,-,NO_BET,0.5589,0.542,-0.1616,-0.017,9.95,True,,NO_BET,1.0,faadb77d90d636da,600080a8502e2683,,,,,,,,,,,,,,
2026-08-16T13:05:28Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.68,UNDER,AVOID,0.616,-,NO_BET,0.6663,0.6438,-0.1454,-0.0225,25.42,True,,NO_BET,23.0,3e4a9a50b63873c1,1ff10cbe6998eb5c,,,,,,,,,,,,,,
2026-08-16T14:09:13Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,OVER,AVOID,0.517,-,NO_BET,0.514,0.5155,-0.1637,0.0015,25.42,True,,NO_BET,23.0,17f1b5b8382b4a58,5b6d090ba3b4592a,,,,,,,,,,,,,,
2026-08-16T14:09:13Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.57,2.21,UNDER,AVOID,0.57,-,NO_BET,0.5966,0.5847,-0.16,-0.012,37.58,True,,NO_BET,16.0,4d228c56ab4f3ab8,e96acdfd719bdda6,,,,,,,,,,,,,,
2026-08-16T14:09:13Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.89,1.92,UNDER,AVOID,0.467,-,NO_BET,0.5042,0.4876,-0.1686,-0.0166,2.71,True,,NO_BET,35.0,a0bd3229c89e5012,2860b18a6f9433a2,,,,,,,,,,,,,,
2026-08-16T14:09:13Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.494,-,NO_BET,0.4812,0.4867,-0.1702,0.0056,25.42,True,,NO_BET,23.0,97a583efaf9db0f5,99030251450ede4b,,,,,,,,,,,,,,
2026-08-16T14:43:32Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.6,2.16,UNDER,AVOID,0.514,-,NO_BET,0.5848,0.553,-0.1944,-0.0318,37.99,True,,NO_BET,36.0,871230115b09ceb6,740d130f153adc54,,,,,,,,,,,,,,
2026-08-16T14:43:32Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.6,2.15,UNDER,AVOID,0.51,-,NO_BET,0.5838,0.5505,-0.1985,-0.0333,37.99,True,,NO_BET,36.0,c0641770854786d2,e896369cd31a638b,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.18,1.71,OVER,AVOID,0.474,-,NO_BET,0.4356,0.4492,-0.1216,0.0135,1.01,True,,NO_BET,4.0,434f77173337583b,8d4d347c58f82d96,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.75,2.04,UNDER,AVOID,0.513,-,NO_BET,0.5419,0.5305,-0.1566,-0.0114,9.95,True,,NO_BET,1.0,aaa4a57436569754,647a71b0999212ef,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.43,2.82,UNDER,AVOID,0.621,-,NO_BET,0.6771,0.6517,-0.1401,-0.0254,60.46,True,,NO_BET,19.0,aa8d88d6d5953810,f13a9ca442884d55,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.44,2.72,UNDER,MARKSMAN,0.506,-,NO_BET,0.6686,0.5955,-0.2155,-0.0732,10.83,True,,NO_BET,10.0,1165d28a3d73e9dd,24fe63e19036085b,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.94,1.8,UNDER,AVOID,0.478,-,NO_BET,0.4792,0.4788,-0.1631,-0.0004,10.83,True,,NO_BET,10.0,bfd16d2077426830,2b306d6760207093,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.54,2.26,UNDER,AVOID,0.597,-,NO_BET,0.6086,0.6035,-0.1472,-0.005,60.46,True,,NO_BET,19.0,151db60a508e69c9,589f08dfcc579730,,,,,,,,,,,,,,
2026-08-16T15:04:08Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.5,2.33,OVER,AVOID,0.677,-,NO_BET,0.6249,0.6482,-0.1023,0.0232,60.46,True,,NO_BET,19.0,1023d09e7d4e3fa8,3417640ba53bdc73,,,,,,,,,,,,,,
2026-08-16T16:02:02Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.59,2.38,UNDER,VALUABLE,0.519,-,NO_BET,0.6069,0.5672,-0.1769,-0.0397,37.58,True,,NO_BET,16.0,21be22760e6744b1,ce0d4ba1fcadf8a5,,,,,,,,,,,,,,
2026-08-16T17:39:32Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.8,OVER,AVOID,0.518,-,NO_BET,0.4678,0.4854,-0.1099,0.0176,1.01,True,,NO_BET,4.0,5602e3c3b2b27fb4,bf6a31139351c1d8,,,,,,,,,,,,,,
2026-08-16T17:39:32Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.67,2.02,OVER,AVOID,0.578,-,NO_BET,0.5545,0.5651,-0.138,0.0106,60.46,True,,NO_BET,19.0,146372a6b2640500,17be6e3bce5f5bb3,,,,,,,,,,,,,,
2026-08-16T17:39:32Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.85,2.0,UNDER,AVOID,0.519,-,NO_BET,0.5207,0.5197,-0.1271,-0.0009,10.83,True,,NO_BET,10.0,d4a8d99b3caa3da3,60335ac066ba5118,,,,,,,,,,,,,,
2026-08-16T17:39:32Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.23,1.67,OVER,AVOID,0.455,-,NO_BET,0.4231,0.4342,-0.1341,0.0111,1.01,True,,NO_BET,4.0,623327143882af4a,96b8ee03993f281a,,,,,,,,,,,,,,
2026-08-16T18:00:43Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.77,2.1,UNDER,AVOID,0.528,-,NO_BET,0.5453,0.5374,-0.1345,-0.0079,13.56,True,,NO_BET,30.0,59836a137756aada,c476c6c8ba3842c6,,,,,,,,,,,,,,
2026-08-16T18:00:43Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,2.82,1.43,OVER,AVOID,0.359,-,NO_BET,0.3229,0.3355,-0.176,0.0125,-24.55,True,,NO_BET,12.0,44d2a587584bb10d,97f1f4b37377bc4a,,,,,,,,,,,,,,
2026-08-16T19:10:02Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.05,1.78,OVER,VALUABLE,0.533,-,NO_BET,0.4621,0.4871,-0.0976,0.025,2.15,True,,NO_BET,36.0,4f4261c9f89082a7,54e5ec6be05ef1e1,,,,,,,,,,,,,,
2026-08-16T19:10:02Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,UNDER,AVOID,0.442,-,NO_BET,0.463,0.4534,-0.1873,-0.0096,2.15,True,,NO_BET,36.0,d3f4de9671175f7d,537e06fb2421ba6f,,,,,,,,,,,,,,
2026-08-16T19:39:48Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,2.03,1.8,UNDER,AVOID,0.453,-,NO_BET,0.4678,0.4626,-0.1562,-0.0052,1.32,True,,NO_BET,5.0,c9077c0b6242392f,fd62b8548c3955d8,,,,,,,,,,,,,,
2026-08-16T21:01:55Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.55,1.5,OVER,AVOID,0.414,-,NO_BET,0.3586,0.3781,-0.1493,0.0194,-24.55,True,,NO_BET,12.0,cade2431b3ef7a59,bd7b55ee00d826e9,,,,,,,,,,,,,,
2026-08-16T21:39:06Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,2.07,1.76,UNDER,AVOID,0.446,-,NO_BET,0.4564,0.4527,-0.1596,-0.0037,2.15,True,,NO_BET,36.0,3a3f6809336b9925,e8a422d11d542f29,,,,,,,,,,,,,,
2026-08-16T21:39:06Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,1.91,1.8,UNDER,AVOID,0.41,-,NO_BET,0.4833,0.4504,-0.2305,-0.033,2.15,True,,NO_BET,36.0,1d252226f0b996c6,d0c33ec132f1acb1,,,,,,,,,,,,,,
2026-08-16T22:00:46Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.45,1.5,OVER,AVOID,0.439,-,NO_BET,0.3657,0.3915,-0.1508,0.0258,2.15,True,,NO_BET,36.0,d952000edf4b2c56,702fc86aa59a7a57,,,,,,,,,,,,,,
2026-08-16T22:00:46Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.36,3.0,UNDER,MARKSMAN,0.601,-,NO_BET,0.7083,0.6601,-0.1715,-0.0482,69.26,True,,NO_BET,43.0,27ae8b8cdd755c61,171dd0f22323217d,,,,,,,,,,,,,,
2026-08-16T22:00:46Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,AVOID,0.654,-,NO_BET,0.5844,0.6155,-0.0822,0.0312,69.26,True,,NO_BET,43.0,9f60af73a6680378,08c8ffb373633364,,,,,,,,,,,,,,
2026-08-16T23:01:33Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.62,1.47,OVER,AVOID,0.361,-,NO_BET,0.346,0.3512,-0.1952,0.0052,-24.55,True,,NO_BET,12.0,a4ea4fcadaa3bbae,a412bbe96ebc6f29,,,,,,,,,,,,,,
2026-08-16T23:01:33Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.8,2.03,OVER,AVOID,0.533,-,NO_BET,0.5322,0.5327,-0.1278,0.0005,13.56,True,,NO_BET,30.0,c5a2800a4449a68c,4c7c861a1795f155,,,,,,,,,,,,,,
2026-08-16T23:01:33Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,3.05,1.37,OVER,VALUABLE,0.386,-,NO_BET,0.2929,0.3255,-0.1373,0.0325,-24.55,True,,NO_BET,12.0,0c4eb1659e7cb8f0,67d8701aab4496e9,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.522,-,NO_BET,0.5794,0.5536,-0.1831,-0.0258,69.26,True,,NO_BET,43.0,8cd315bb836bb2de,ef766ee808c3075e,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,UNDER,AVOID,0.59,-,NO_BET,0.6048,0.5984,-0.1383,-0.0065,69.26,True,,NO_BET,43.0,ae98893c327bd184,7d6b7896977244db,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.51,2.26,UNDER,AVOID,0.52,-,NO_BET,0.6163,0.5727,-0.211,-0.0435,13.56,True,,NO_BET,30.0,f8e95d89be7c5f19,073340cb901d38ae,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-23,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.32,UNDER,VALUABLE,0.503,-,NO_BET,0.6138,0.564,-0.2083,-0.0497,13.56,True,,NO_BET,30.0,dec65109885e5c3b,8cfa57f526962003,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-22,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.88,1.96,UNDER,AVOID,0.472,-,NO_BET,0.5111,0.4934,-0.1622,-0.0177,21.9,True,,NO_BET,26.0,dbe9c2ac282269f3,6494c9fbb5c156f4,,,,,,,,,,,,,,
2026-08-17T00:00:34Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.87,1.88,OVER,AVOID,0.547,-,NO_BET,0.5015,0.5221,-0.113,0.0207,13.56,True,,NO_BET,30.0,b89d606d19bcdf11,c69e040ab78b7a7b,,,,,,,,,,,,,,
2026-08-17T13:10:57Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.75,UNDER,AVOID,0.607,-,NO_BET,0.6827,0.6487,-0.1627,-0.0339,59.7,True,,NO_BET,50.0,b2e923f37774b49d,28e0a2a4ad1670cc,,,,,,,,,,,,,,
2026-08-17T14:49:13Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.58,2.33,UNDER,AVOID,0.583,-,NO_BET,0.6051,0.595,-0.138,-0.0101,21.9,True,,NO_BET,26.0,cce5af9a6680980c,6ff15e9adbadb7f7,2026-08-17 15:00:00,10.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53,,,,,,,,,
2026-08-17T16:50:31Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.17,1.72,OVER,AVOID,0.484,-,NO_BET,0.4385,0.4543,-0.1145,0.0159,1.85,True,,NO_BET,9.0,81c78f86c9a66229,304a0ccbf619c551,2026-08-17 17:00:00,9.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019,,,,,,,,,
2026-08-17T16:50:31Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.43,2.82,UNDER,VALUABLE,0.574,-,NO_BET,0.6771,0.6307,-0.1703,-0.0463,35.19,True,,NO_BET,39.0,03027765cb24e221,aa2282fcd5c44109,2026-08-17 17:00:00,9.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019,,,,,,,,,
2026-08-17T16:50:31Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.38,UNDER,AVOID,0.586,-,NO_BET,0.6163,0.6026,-0.143,-0.0137,30.64,True,,NO_BET,20.0,344f1a90eda6f34c,25046a6954b66a4f,2026-08-17 17:00:00,9.5,2026-08-17T16:41:54Z,54e7e75d1588,377860bdd019,,,,,,,,,
2026-08-17T17:14:12Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.39,-,NO_BET,0.304,0.3341,-0.1412,0.03,-15.62,True,,NO_BET,17.0,2bddb3c17ce35ca2,06e19694094ba6a6,2026-08-17 17:45:00,30.8,2026-08-17T17:11:32Z,567dd49279a6,dbf005009fb5,,,,,,,,,
2026-08-17T19:03:34Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.61,2.38,UNDER,VALUABLE,0.445,-,NO_BET,0.6025,0.5396,-0.211,-0.0629,1.85,True,,NO_BET,9.0,d88f1cfd27d30207,9b09acb575c8b392,2026-08-17 19:30:00,26.4,2026-08-17T18:18:43Z,296958b16c9c,5c905beda6d8,,,,,,,,,
2026-08-17T19:03:34Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.68,2.14,UNDER,AVOID,0.494,-,NO_BET,0.566,0.5371,-0.1799,-0.0289,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,d6f17ec4c90dcddd,2026-08-17 19:00:00,-3.6,2026-08-17T18:18:43Z,296958b16c9c,5c905beda6d8,,,,,,,,,
2026-08-17T19:46:55Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.375,-,NO_BET,0.3297,0.3455,-0.1697,0.0158,-15.62,True,,NO_BET,17.0,d41961f9e28bf2a6,08a4b34c1490c0e1,2026-08-17 20:00:00,13.1,2026-08-17T19:40:09Z,ff4c3807f021,e566345c1cc0,,,,,,,,,
