snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-11T17:44:56Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,OVER,AVOID,0.637,-,NO_BET,0.6393,0.6383,-0.1172,-0.001,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.05,1.37,OVER,AVOID,0.363,-,NO_BET,0.2929,0.3174,-0.1616,0.0245,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.681,-,NO_BET,0.5373,0.6019,-0.0479,0.0646,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.25,1.58,OVER,VALUABLE,0.495,-,NO_BET,0.402,0.4346,-0.1253,0.0327,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.587,-,NO_BET,0.5501,0.5669,-0.1297,0.0168,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.528,-,NO_BET,0.5644,0.5481,-0.1768,-0.0163,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-15,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.89,1.94,UNDER,AVOID,0.505,-,NO_BET,0.507,0.506,-0.1338,-0.0009,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-15,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.99,1.85,OVER,AVOID,0.499,-,NO_BET,0.4806,0.489,-0.1208,0.0084,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.523,-,NO_BET,0.6675,0.6024,-0.2167,-0.0651,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.41,2.75,UNDER,AVOID,0.658,-,NO_BET,0.6795,0.6696,-0.1268,-0.0099,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,UNDER,AVOID,0.576,-,NO_BET,0.6011,0.59,-0.1405,-0.0111,12.81,True,,NO_BET,9
2026-08-11T17:44:56Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.62,1.47,OVER,AVOID,0.421,-,NO_BET,0.346,0.3722,-0.1406,0.0263,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.4,1.57,OVER,AVOID,0.394,-,NO_BET,0.3869,0.3892,-0.1739,0.0023,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.425,-,NO_BET,0.304,0.3464,-0.1053,0.0424,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.62,1.47,OVER,AVOID,0.42,-,NO_BET,0.346,0.3717,-0.1419,0.0257,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.408,-,NO_BET,0.354,0.3729,-0.1522,0.0189,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.412,-,NO_BET,0.354,0.3742,-0.149,0.0202,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.413,-,NO_BET,0.2929,0.3348,-0.1091,0.0419,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.95,1.39,OVER,VALUABLE,0.401,-,NO_BET,0.304,0.3381,-0.1294,0.0341,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.398,-,NO_BET,0.3387,0.3596,-0.196,0.0208,-60.71,True,,NO_BET,1
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.02,1.8,UNDER,AVOID,0.464,-,NO_BET,0.469,0.4672,-0.1512,-0.0018,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.34,3.0,UNDER,VALUABLE,0.574,-,NO_BET,0.7155,0.6518,-0.1953,-0.0637,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,1.96,1.85,OVER,AVOID,0.518,-,NO_BET,0.4845,0.4997,-0.1134,0.0152,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.38,2.82,UNDER,AVOID,0.631,-,NO_BET,0.6929,0.6649,-0.1523,-0.028,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,VALUABLE,0.572,-,NO_BET,0.6724,0.6274,-0.181,-0.045,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.61,-,NO_BET,0.6988,0.659,-0.173,-0.0398,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.495,-,NO_BET,0.556,0.5283,-0.18,-0.0276,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.2,OVER,AVOID,0.613,-,NO_BET,0.5627,0.5855,-0.0708,0.0228,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.659,-,NO_BET,0.7698,0.7201,-0.164,-0.0497,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,OVER,AVOID,0.565,-,NO_BET,0.567,0.5663,-0.1308,-0.0008,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.38,2.82,UNDER,VALUABLE,0.556,-,NO_BET,0.6929,0.6314,-0.1991,-0.0616,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.55,2.3,UNDER,VALUABLE,0.522,-,NO_BET,0.6096,0.5704,-0.1932,-0.0392,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.641,-,NO_BET,0.6799,0.6625,-0.1432,-0.0174,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.591,-,NO_BET,0.6004,0.5962,-0.1418,-0.0042,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.584,-,NO_BET,0.6627,0.6275,-0.1691,-0.0352,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.612,-,NO_BET,0.6549,0.6358,-0.157,-0.0191,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.608,-,NO_BET,0.7233,0.6714,-0.175,-0.0519,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.75,UNDER,VALUABLE,0.52,-,NO_BET,0.6703,0.6027,-0.205,-0.0676,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.665,-,NO_BET,0.5844,0.6207,-0.0738,0.0363,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.594,-,NO_BET,0.6627,0.6317,-0.1629,-0.031,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.95,1.75,OVER,AVOID,0.477,-,NO_BET,0.4694,0.4728,-0.1704,0.0034,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.76,2.03,OVER,AVOID,0.573,-,NO_BET,0.5389,0.5541,-0.11,0.0151,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.01,1.83,OVER,AVOID,0.517,-,NO_BET,0.475,0.4898,-0.1101,0.0148,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.47,-,NO_BET,0.4345,0.447,-0.1673,0.0125,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.546,-,NO_BET,0.469,0.4958,-0.0934,0.0268,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.41,-,NO_BET,0.4387,0.4287,-0.1778,-0.01,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.407,-,NO_BET,0.4348,0.4251,-0.1776,-0.0096,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,OVER,AVOID,0.497,-,NO_BET,0.4958,0.4962,-0.1387,0.0004,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.52,-,NO_BET,0.5486,0.5356,-0.1725,-0.013,0.0,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.567,-,NO_BET,0.5957,0.5828,-0.1629,-0.0129,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.642,-,NO_BET,0.6079,0.6233,-0.1106,0.0154,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.569,-,NO_BET,0.629,0.6021,-0.1721,-0.0269,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.47,-,NO_BET,0.5496,0.5139,-0.2,-0.0357,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.47,-,NO_BET,0.5957,0.5393,-0.2315,-0.0564,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.528,-,NO_BET,0.6237,0.5809,-0.1932,-0.0429,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.538,-,NO_BET,0.5205,0.5285,-0.1305,0.008,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.523,-,NO_BET,0.5639,0.5454,-0.166,-0.0185,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.554,-,NO_BET,0.552,0.5529,-0.1584,0.0009,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,OVER,AVOID,0.616,-,NO_BET,0.6096,0.6126,-0.1273,0.003,-4.58,True,,NO_BET,3
2026-08-11T17:44:56Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.52,-,NO_BET,0.4463,0.4719,-0.1156,0.0257,26.96,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,SNIPER,0.534,-,NO_BET,0.696,0.6232,-0.2046,-0.0728,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.55,2.28,UNDER,AVOID,0.582,-,NO_BET,0.6079,0.5974,-0.151,-0.0104,1.46,True,,NO_BET,12
2026-08-11T17:44:56Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.587,-,NO_BET,0.685,0.6407,-0.2043,-0.0443,77.41,True,,NO_BET,2
2026-08-11T17:44:56Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4387,-0.1242,0.0238,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.89,1.88,OVER,AVOID,0.501,-,NO_BET,0.4985,0.4994,-0.1463,0.0008,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5528,-0.169,-0.0058,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5066,-0.1373,0.0052,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.5159,-0.1822,-0.026,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4793,-0.1665,0.0072,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4485,-0.1641,0.0162,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.42,1.54,OVER,VALUABLE,0.471,-,NO_BET,0.3782,0.4107,-0.1152,0.0325,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.08,1.71,OVER,AVOID,0.481,-,NO_BET,0.4463,0.4584,-0.1437,0.0121,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4803,-0.1159,0.0239,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.474,-,NO_BET,0.4985,0.4886,-0.1713,-0.01,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.487,-,NO_BET,0.4635,0.4715,-0.1468,0.0081,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.518,-,NO_BET,0.4809,0.4958,-0.1577,0.0149,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.49,-,NO_BET,0.5064,0.4996,-0.1875,-0.0067,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Gillingham vs Walsall,standard,1.98,1.78,OVER,AVOID,0.482,-,NO_BET,0.4707,0.4751,-0.1527,0.0045,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4937,-0.1524,0.0011,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.516,-,NO_BET,0.4752,0.4917,-0.1473,0.0165,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.507,-,NO_BET,0.4433,0.4655,-0.1247,0.0222,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.81,1.97,OVER,AVOID,0.536,-,NO_BET,0.5231,0.5282,-0.1311,0.0051,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.9,1.87,UNDER,AVOID,0.475,-,NO_BET,0.4956,0.4875,-0.1642,-0.0081,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.528,-,NO_BET,0.5794,0.5562,-0.1789,-0.0232,40.82,True,,NO_BET,6
2026-08-11T17:44:56Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.8,1.98,UNDER,AVOID,0.523,-,NO_BET,0.526,0.5247,-0.1424,-0.0014,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.503,-,NO_BET,0.474,0.4858,-0.1317,0.0118,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.91,1.86,OVER,AVOID,0.503,-,NO_BET,0.4927,0.4968,-0.1421,0.004,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.13,1.69,OVER,AVOID,0.468,-,NO_BET,0.437,0.4477,-0.1452,0.0107,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.66,2.18,UNDER,VALUABLE,0.477,-,NO_BET,0.5741,0.5353,-0.193,-0.0388,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.89,1.88,OVER,AVOID,0.511,-,NO_BET,0.4985,0.5035,-0.1385,0.005,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.503,-,NO_BET,0.4869,0.4933,-0.1396,0.0063,0.11,True,,NO_BET,4
2026-08-11T17:44:56Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.91,1.86,UNDER,AVOID,0.452,-,NO_BET,0.4927,0.4766,-0.1805,-0.0161,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.482,-,NO_BET,0.4711,0.4754,-0.1479,0.0043,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.505,-,NO_BET,0.5419,0.5271,-0.1624,-0.0147,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5246,-0.1767,-0.0244,,True,,NO_BET,
2026-08-11T17:44:56Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.491,-,NO_BET,0.5448,0.5233,-0.174,-0.0215,,True,,NO_BET,
