snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.17,1.7,OVER,AVOID,0.457,-,NO_BET,0.4348,0.4424,-0.1403,0.0077,0.0,True,,NO_BET,2.0
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.82,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5091,0.4952,-0.1863,-0.0139,0.0,True,,NO_BET,2.0
2026-08-15T09:12:22Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,2.05,1.78,OVER,VALUABLE,0.537,-,NO_BET,0.4621,0.4883,-0.0951,0.0262,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.408,-,NO_BET,0.4348,0.4252,-0.1774,-0.0095,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.05,1.78,OVER,VALUABLE,0.553,-,NO_BET,0.4621,0.4938,-0.0839,0.0317,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.62,UNDER,AVOID,0.417,-,NO_BET,0.4206,0.4192,-0.1981,-0.0014,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5253,0.5163,-0.1479,-0.0091,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5254,-0.1509,0.004,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,1.98,1.72,OVER,AVOID,0.479,-,NO_BET,0.4601,0.4684,-0.166,0.0083,0.0,True,,NO_BET,2.0
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.69,2.2,UNDER,AVOID,0.547,-,NO_BET,0.5701,0.561,-0.1344,-0.0091,1.46,True,,NO_BET,12.0
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.55,2.3,UNDER,VALUABLE,0.512,-,NO_BET,0.6096,0.5707,-0.1927,-0.0389,1.46,True,,NO_BET,12.0
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.52,2.32,UNDER,AVOID,0.584,-,NO_BET,0.6188,0.6049,-0.1564,-0.0139,1.46,True,,NO_BET,12.0
2026-08-15T11:02:28Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.65,2.1,OVER,AVOID,0.642,-,NO_BET,0.5677,0.601,-0.089,0.0333,-4.58,True,,NO_BET,3.0
2026-08-15T11:39:36Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.503,-,NO_BET,0.5155,0.51,-0.1451,-0.0055,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,OVER,AVOID,0.489,-,NO_BET,0.4798,0.4839,-0.1442,0.0042,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.0,1.75,UNDER,AVOID,0.455,-,NO_BET,0.463,0.4594,-0.1753,-0.0036,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.3,1.57,OVER,AVOID,0.461,-,NO_BET,0.3952,0.4183,-0.1427,0.0232,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,OVER,AVOID,0.538,-,NO_BET,0.5119,0.5235,-0.1298,0.0117,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.01,1.78,OVER,VALUABLE,0.555,-,NO_BET,0.4669,0.4977,-0.0942,0.0308,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,UNDER,AVOID,0.459,-,NO_BET,0.5042,0.4839,-0.1755,-0.0203,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.573,-,NO_BET,0.5957,0.5855,-0.1587,-0.0102,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.52,1.46,OVER,VALUABLE,0.472,-,NO_BET,0.3497,0.3926,-0.1232,0.043,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.515,-,NO_BET,0.5253,0.5205,-0.1402,-0.0048,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.5,-,NO_BET,0.5112,0.5063,-0.1426,-0.0049,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.18,1.62,OVER,AVOID,0.494,-,NO_BET,0.4176,0.4442,-0.1323,0.0266,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.62,2.15,UNDER,VALUABLE,0.464,-,NO_BET,0.5794,0.5274,-0.2258,-0.052,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.17,1.7,OVER,VALUABLE,0.514,-,NO_BET,0.4348,0.4625,-0.0967,0.0278,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.561,-,NO_BET,0.629,0.5982,-0.1779,-0.0308,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,AVOID,0.47,-,NO_BET,0.3812,0.4121,-0.1494,0.031,0.0,True,,NO_BET,2
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,OVER,AVOID,0.479,-,NO_BET,0.463,0.4701,-0.154,0.0071,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.82,1.43,OVER,AVOID,0.394,-,NO_BET,0.3229,0.3479,-0.1413,0.025,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.98,1.83,OVER,AVOID,0.488,-,NO_BET,0.4788,0.4828,-0.1376,0.004,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.434,-,NO_BET,0.304,0.3496,-0.0959,0.0455,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.519,-,NO_BET,0.4463,0.4718,-0.1158,0.0255,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.409,-,NO_BET,0.354,0.3733,-0.1511,0.0194,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.418,-,NO_BET,0.354,0.3763,-0.1435,0.0223,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.15,1.35,OVER,VALUABLE,0.415,-,NO_BET,0.2819,0.3283,-0.0994,0.0464,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.85,1.41,OVER,VALUABLE,0.401,-,NO_BET,0.3153,0.3453,-0.1394,0.03,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.05,1.37,OVER,VALUABLE,0.371,-,NO_BET,0.2929,0.3201,-0.1534,0.0272,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.43,1.48,OVER,AVOID,0.409,-,NO_BET,0.3617,0.3781,-0.1902,0.0164,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,AVOID,0.385,-,NO_BET,0.3153,0.3398,-0.1547,0.0246,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.68,1.46,OVER,AVOID,0.403,-,NO_BET,0.3395,0.3616,-0.1486,0.0221,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.446,-,NO_BET,0.304,0.3539,-0.0834,0.0499,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.455,-,NO_BET,0.3994,0.419,-0.1297,0.0195,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.92,1.39,OVER,VALUABLE,0.413,-,NO_BET,0.3054,0.343,-0.1242,0.0376,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.53,OVER,AVOID,0.428,-,NO_BET,0.3698,0.3901,-0.1365,0.0203,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.386,-,NO_BET,0.304,0.3328,-0.1448,0.0288,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.33,1.63,OVER,VALUABLE,0.516,-,NO_BET,0.4059,0.4446,-0.0703,0.0387,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.2,1.62,OVER,AVOID,0.476,-,NO_BET,0.4156,0.4368,-0.1404,0.0212,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.94,1.87,UNDER,AVOID,0.486,-,NO_BET,0.4901,0.4882,-0.145,-0.002,10.52,True,,NO_BET,10
2026-08-15T11:39:36Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.52,1.5,OVER,AVOID,0.425,-,NO_BET,0.3607,0.3831,-0.1468,0.0225,-60.71,True,,NO_BET,1
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.635,-,NO_BET,0.6799,0.6599,-0.1469,-0.02,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.465,-,NO_BET,0.5957,0.5368,-0.2355,-0.0589,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.666,-,NO_BET,0.5844,0.621,-0.0733,0.0366,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.536,-,NO_BET,0.5794,0.5597,-0.1733,-0.0197,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.633,-,NO_BET,0.6048,0.6175,-0.108,0.0127,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,OVER,AVOID,0.645,-,NO_BET,0.6343,0.6393,-0.1158,0.0049,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.7,2.26,OVER,AVOID,0.6,-,NO_BET,0.5739,0.5857,-0.087,0.0117,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.77,2.15,UNDER,AVOID,0.496,-,NO_BET,0.5506,0.526,-0.1546,-0.0246,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,OVER,AVOID,0.665,-,NO_BET,0.6627,0.6637,-0.1163,0.001,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.594,-,NO_BET,0.7028,0.6537,-0.1804,-0.0491,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.543,-,NO_BET,0.6343,0.5931,-0.1856,-0.0412,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.587,-,NO_BET,0.6549,0.6243,-0.1737,-0.0305,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.22,OVER,VALUABLE,0.623,-,NO_BET,0.5646,0.591,-0.0614,0.0263,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.68,2.29,OVER,AVOID,0.599,-,NO_BET,0.5805,0.5886,-0.093,0.0081,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.68,2.3,OVER,AVOID,0.61,-,NO_BET,0.5814,0.5942,-0.0835,0.0129,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.6,-,NO_BET,0.6343,0.6188,-0.1468,-0.0156,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,AVOID,0.541,-,NO_BET,0.5794,0.562,-0.1695,-0.0174,-1.73,True,,NO_BET,9
2026-08-15T11:39:36Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.596,-,NO_BET,0.6549,0.6284,-0.1677,-0.0265,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.611,-,NO_BET,0.7233,0.6728,-0.1732,-0.0506,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.472,-,NO_BET,0.5496,0.5149,-0.1983,-0.0348,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.616,-,NO_BET,0.6549,0.6372,-0.155,-0.0177,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.592,-,NO_BET,0.6004,0.5966,-0.1411,-0.0038,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.51,2.26,UNDER,AVOID,0.538,-,NO_BET,0.6163,0.5812,-0.1981,-0.035,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.53,-,NO_BET,0.5205,0.5249,-0.1371,0.0044,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.527,-,NO_BET,0.5639,0.5474,-0.1626,-0.0164,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.558,-,NO_BET,0.552,0.5545,-0.1558,0.0025,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.555,-,NO_BET,0.6005,0.58,-0.1782,-0.0205,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.469,-,NO_BET,0.5306,0.5028,-0.2051,-0.0278,26.96,True,,NO_BET,4
2026-08-15T11:39:36Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.62,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5844,0.5786,-0.1425,-0.0058,-4.58,True,,NO_BET,3
2026-08-15T11:39:36Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.42,2.68,UNDER,VALUABLE,0.562,-,NO_BET,0.6724,0.6229,-0.1874,-0.0495,-4.58,True,,NO_BET,3
2026-08-15T11:39:36Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.34,2.95,UNDER,AVOID,0.649,-,NO_BET,0.7132,0.6843,-0.1512,-0.029,-4.58,True,,NO_BET,3
2026-08-15T11:39:36Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.41,2.72,UNDER,VALUABLE,0.576,-,NO_BET,0.6778,0.6321,-0.1802,-0.0457,-4.58,True,,NO_BET,3
2026-08-15T11:39:36Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.632,-,NO_BET,0.6988,0.6687,-0.1597,-0.0301,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.75,2.09,UNDER,AVOID,0.495,-,NO_BET,0.5476,0.5241,-0.1677,-0.0235,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.07,OVER,AVOID,0.618,-,NO_BET,0.5489,0.5798,-0.0808,0.0309,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.668,-,NO_BET,0.7698,0.7239,-0.1592,-0.0459,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.67,2.1,OVER,AVOID,0.569,-,NO_BET,0.5637,0.5662,-0.1362,0.0025,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,AVOID,0.527,-,NO_BET,0.5844,0.5585,-0.1752,-0.0259,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.605,-,NO_BET,0.6627,0.6368,-0.1556,-0.0259,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.6309,-0.1641,-0.0318,40.82,True,,NO_BET,6
2026-08-15T11:39:36Z,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,new_format,1.92,1.89,OVER,AVOID,0.507,-,NO_BET,0.4958,0.5009,-0.1295,0.0052,-1.73,True,,NO_BET,9
