snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,is_post_kickoff
2026-08-15T18:00:40Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.32,UNDER,MARKSMAN,0.526,-,NO_BET,0.6188,0.5817,-0.1918,-0.0371,2.89,True,,NO_BET,15.0,a003b2a0a5bf62be,761827ad19b6d956,,,,,,,
2026-08-15T19:11:01Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.89,1.96,OVER,AVOID,0.516,-,NO_BET,0.5096,0.5123,-0.1219,0.0027,0.0,True,,NO_BET,2.0,a071345a758041ab,02c7eada81e70df5,,,,,,,
2026-08-15T19:11:01Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.27,1.66,OVER,MARKSMAN,0.52,-,NO_BET,0.4174,0.4532,-0.0753,0.0359,2.81,True,,NO_BET,34.0,434870a67ec8a879,fd2b89a001ae2a50,,,,,,,
2026-08-15T19:40:50Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.68,1.46,OVER,AVOID,0.456,-,NO_BET,0.3395,0.3804,-0.0988,0.0409,-43.51,True,,NO_BET,7.0,f15685943c42974d,499493dbb0fdcffb,,,,,,,
2026-08-15T21:39:55Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.2,1.62,OVER,AVOID,0.458,-,NO_BET,0.4156,0.4303,-0.1547,0.0147,2.81,True,,NO_BET,34.0,7ee6a3bf0c32ae2f,96925110bf776f59,,,,,,,
2026-08-15T22:00:41Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.43,1.47,OVER,AVOID,0.415,-,NO_BET,0.3589,0.3787,-0.1889,0.0197,-43.51,True,,NO_BET,7.0,cc277ad823fabef2,101e202e5a81b5fd,,,,,,,
2026-08-15T22:00:41Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.25,1.32,OVER,VALUABLE,0.405,-,NO_BET,0.2672,0.3155,-0.1115,0.0483,-43.51,True,,NO_BET,7.0,6f7d76b30e9f0d78,15b3fa2785674d62,,,,,,,
2026-08-15T23:02:08Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.62,2.1,OVER,AVOID,0.572,-,NO_BET,0.5741,0.5731,-0.1514,-0.001,13.86,True,,NO_BET,29.0,d25b09e84d30f2c3,e157c6c42457ba8d,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.538,-,NO_BET,0.6988,0.6265,-0.2176,-0.0723,78.16,True,,NO_BET,34.0,afdeb2fa75e3d20d,c82b3fd670c1d6eb,,,,,,,
2026-08-15T23:39:34Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.15,UNDER,AVOID,0.499,-,NO_BET,0.5613,0.5334,-0.1713,-0.0279,78.16,True,,NO_BET,34.0,e59f08836fd107c6,7eac306afea6c156,,,,,,,
