snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-12T14:09:06Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.85,1.93,UNDER,AVOID,0.48,-,NO_BET,0.5115,0.4975,-0.1682,-0.014,10.52,True,,NO_BET,10
2026-08-12T14:09:06Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.409,-,NO_BET,0.346,0.368,-0.1515,0.022,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.68,-,NO_BET,0.5373,0.6014,-0.0488,0.0641,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.15,1.35,OVER,VALUABLE,0.365,-,NO_BET,0.2819,0.311,-0.1534,0.029,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.72,UNDER,SNIPER,0.511,-,NO_BET,0.6686,0.5977,-0.2123,-0.071,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,OVER,AVOID,0.637,-,NO_BET,0.6393,0.6383,-0.1173,-0.001,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.587,-,NO_BET,0.5501,0.5668,-0.1298,0.0168,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.528,-,NO_BET,0.5644,0.5481,-0.1768,-0.0163,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.514,-,NO_BET,0.6675,0.5987,-0.2222,-0.0689,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.72,UNDER,AVOID,0.656,-,NO_BET,0.6686,0.6629,-0.1175,-0.0057,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.88,1.78,OVER,AVOID,0.509,-,NO_BET,0.4843,0.4955,-0.1582,0.0112,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.4,-,NO_BET,0.3387,0.3603,-0.194,0.0216,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.496,-,NO_BET,0.514,0.5061,-0.1805,-0.0079,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.38,1.58,UNDER,AVOID,0.393,-,NO_BET,0.3908,0.3915,-0.1756,0.0007,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.434,-,NO_BET,0.304,0.3496,-0.0957,0.0456,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.62,1.47,OVER,AVOID,0.419,-,NO_BET,0.346,0.3717,-0.142,0.0257,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.409,-,NO_BET,0.354,0.3731,-0.1517,0.0191,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.62,1.47,OVER,AVOID,0.413,-,NO_BET,0.346,0.3695,-0.1477,0.0235,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.418,-,NO_BET,0.2929,0.3367,-0.1033,0.0438,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.95,1.39,OVER,VALUABLE,0.393,-,NO_BET,0.304,0.3352,-0.1379,0.0311,-60.71,True,,NO_BET,1
2026-08-12T14:09:06Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.57,2.35,UNDER,AVOID,0.56,-,NO_BET,0.6091,0.5871,-0.1561,-0.022,12.81,True,,NO_BET,9
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.02,1.8,UNDER,AVOID,0.455,-,NO_BET,0.469,0.464,-0.1576,-0.005,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.34,2.95,UNDER,VALUABLE,0.573,-,NO_BET,0.7132,0.6499,-0.1978,-0.0633,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,1.96,1.85,OVER,AVOID,0.511,-,NO_BET,0.4845,0.4963,-0.12,0.0119,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.37,2.85,UNDER,AVOID,0.631,-,NO_BET,0.6978,0.6676,-0.1549,-0.0302,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,VALUABLE,0.57,-,NO_BET,0.6724,0.6264,-0.1825,-0.046,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.605,-,NO_BET,0.6988,0.6568,-0.1761,-0.042,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.503,-,NO_BET,0.556,0.5321,-0.1735,-0.0239,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.2,OVER,AVOID,0.614,-,NO_BET,0.5627,0.5857,-0.0706,0.023,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.659,-,NO_BET,0.7698,0.7201,-0.164,-0.0497,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,OVER,AVOID,0.565,-,NO_BET,0.567,0.5662,-0.1309,-0.0008,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.38,2.82,UNDER,VALUABLE,0.556,-,NO_BET,0.6929,0.6313,-0.1992,-0.0616,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.55,2.3,UNDER,AVOID,0.528,-,NO_BET,0.6096,0.573,-0.1891,-0.0366,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.639,-,NO_BET,0.6799,0.6616,-0.1444,-0.0183,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.591,-,NO_BET,0.6004,0.5962,-0.1417,-0.0041,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.584,-,NO_BET,0.6627,0.6274,-0.1692,-0.0353,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.613,-,NO_BET,0.6549,0.6358,-0.1569,-0.019,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.608,-,NO_BET,0.7233,0.6714,-0.1751,-0.052,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.542,-,NO_BET,0.696,0.6265,-0.1999,-0.0694,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.667,-,NO_BET,0.5844,0.6216,-0.0723,0.0372,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.594,-,NO_BET,0.6627,0.6317,-0.1629,-0.031,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.95,1.75,OVER,AVOID,0.486,-,NO_BET,0.4694,0.4767,-0.1627,0.0073,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.76,2.03,OVER,AVOID,0.574,-,NO_BET,0.5389,0.5546,-0.109,0.0157,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,1.96,1.82,OVER,AVOID,0.519,-,NO_BET,0.4798,0.4973,-0.1181,0.0175,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.469,-,NO_BET,0.4345,0.4465,-0.1683,0.012,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.543,-,NO_BET,0.469,0.4949,-0.0954,0.0259,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.401,-,NO_BET,0.4387,0.4254,-0.1847,-0.0132,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.408,-,NO_BET,0.4348,0.4255,-0.1768,-0.0093,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,OVER,AVOID,0.503,-,NO_BET,0.4958,0.4992,-0.1329,0.0034,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.519,-,NO_BET,0.5486,0.5353,-0.173,-0.0133,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.567,-,NO_BET,0.5957,0.5829,-0.1627,-0.0128,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.638,-,NO_BET,0.6079,0.6215,-0.1133,0.0137,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.575,-,NO_BET,0.629,0.6049,-0.1678,-0.0241,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.472,-,NO_BET,0.5496,0.5146,-0.1987,-0.035,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.472,-,NO_BET,0.5957,0.54,-0.2305,-0.0557,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.53,-,NO_BET,0.6237,0.5815,-0.1922,-0.0423,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.527,-,NO_BET,0.5205,0.5232,-0.1401,0.0027,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.529,-,NO_BET,0.5639,0.548,-0.1617,-0.0159,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.554,-,NO_BET,0.552,0.553,-0.1583,0.001,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,OVER,AVOID,0.616,-,NO_BET,0.6096,0.6127,-0.1272,0.003,-4.58,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,VALUABLE,0.521,-,NO_BET,0.4463,0.4723,-0.1147,0.0261,26.96,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.565,-,NO_BET,0.5702,0.5679,-0.1865,-0.0023,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.511,-,NO_BET,0.5888,0.5579,-0.1866,-0.0309,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.472,-,NO_BET,0.6703,0.581,-0.2365,-0.0893,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.482,-,NO_BET,0.4149,0.4383,-0.1251,0.0234,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.89,1.88,OVER,AVOID,0.501,-,NO_BET,0.4985,0.4994,-0.1463,0.0008,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5529,-0.1689,-0.0057,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5066,-0.1374,0.0052,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.478,-,NO_BET,0.5419,0.5161,-0.1817,-0.0257,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4793,-0.1665,0.0072,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4488,-0.1635,0.0164,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.05,1.73,OVER,AVOID,0.479,-,NO_BET,0.4534,0.4624,-0.148,0.009,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4924,-0.1459,0.0172,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4803,-0.1159,0.024,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.474,-,NO_BET,0.4985,0.4886,-0.1712,-0.0099,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.487,-,NO_BET,0.4635,0.4719,-0.1461,0.0084,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.516,-,NO_BET,0.4809,0.495,-0.1593,0.0141,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.491,-,NO_BET,0.5064,0.5001,-0.1866,-0.0062,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Gillingham vs Walsall,standard,2.01,1.76,OVER,AVOID,0.482,-,NO_BET,0.4635,0.4698,-0.1502,0.0063,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.42,1.54,OVER,VALUABLE,0.471,-,NO_BET,0.3782,0.4107,-0.1152,0.0325,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.81,1.97,OVER,AVOID,0.537,-,NO_BET,0.5231,0.5286,-0.1304,0.0055,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.502,-,NO_BET,0.4869,0.4931,-0.1399,0.0062,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.88,UNDER,AVOID,0.475,-,NO_BET,0.4985,0.4892,-0.1656,-0.0094,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.532,-,NO_BET,0.5794,0.5582,-0.1757,-0.0212,40.82,True,,NO_BET,6
2026-08-12T14:09:06Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.8,1.98,UNDER,AVOID,0.523,-,NO_BET,0.526,0.5249,-0.142,-0.0011,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.503,-,NO_BET,0.474,0.4858,-0.1317,0.0118,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.91,1.86,OVER,AVOID,0.503,-,NO_BET,0.4927,0.497,-0.1417,0.0042,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.13,1.69,OVER,AVOID,0.468,-,NO_BET,0.437,0.4477,-0.1452,0.0107,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.66,2.18,UNDER,VALUABLE,0.477,-,NO_BET,0.5741,0.5353,-0.1929,-0.0387,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.89,1.88,OVER,AVOID,0.511,-,NO_BET,0.4985,0.5036,-0.1384,0.005,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4938,-0.1524,0.0011,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.91,1.86,UNDER,AVOID,0.452,-,NO_BET,0.4927,0.4766,-0.1805,-0.0161,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.482,-,NO_BET,0.4711,0.4753,-0.1479,0.0043,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.505,-,NO_BET,0.5419,0.527,-0.1627,-0.0149,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5246,-0.1766,-0.0243,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.491,-,NO_BET,0.5448,0.5234,-0.1739,-0.0215,,True,,NO_BET,
