snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.586,-,NO_BET,0.5501,0.5663,-0.1307,0.0162,77.41
2026-08-11T09:26:04Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.511,-,NO_BET,0.5644,0.5406,-0.1892,-0.0238,12.81
2026-08-11T09:26:04Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.508,-,NO_BET,0.6675,0.5958,-0.2262,-0.0717,12.81
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.41,2.75,UNDER,AVOID,0.652,-,NO_BET,0.6795,0.667,-0.1305,-0.0125,12.81
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.88,1.78,OVER,AVOID,0.512,-,NO_BET,0.4843,0.4967,-0.1561,0.0123,12.81
2026-08-11T09:26:04Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.496,-,NO_BET,0.514,0.5058,-0.181,-0.0082,12.81
2026-08-11T09:26:04Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,UNDER,AVOID,0.558,-,NO_BET,0.6011,0.5817,-0.1537,-0.0193,12.81
2026-08-11T09:26:04Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.62,1.47,OVER,AVOID,0.417,-,NO_BET,0.346,0.3707,-0.1446,0.0247,-60.71
2026-08-11T09:26:04Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.48,1.54,OVER,AVOID,0.392,-,NO_BET,0.3737,0.3801,-0.1682,0.0064,-60.71
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.75,1.44,OVER,VALUABLE,0.438,-,NO_BET,0.3297,0.3677,-0.1091,0.0381,-60.71
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.75,1.44,OVER,VALUABLE,0.428,-,NO_BET,0.3297,0.364,-0.1193,0.0343,-60.71
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.82,1.43,OVER,VALUABLE,0.412,-,NO_BET,0.3229,0.3542,-0.1238,0.0313,-60.71
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.408,-,NO_BET,0.354,0.3727,-0.1527,0.0187,-60.71
2026-08-11T09:26:04Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.397,-,NO_BET,0.2929,0.3293,-0.1256,0.0364,-60.71
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.75,1.44,OVER,AVOID,0.389,-,NO_BET,0.3297,0.3505,-0.156,0.0208,-60.71
2026-08-11T09:26:04Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.393,-,NO_BET,0.3387,0.3577,-0.2007,0.019,-60.71
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.02,1.8,UNDER,AVOID,0.453,-,NO_BET,0.469,0.4633,-0.1589,-0.0056,0.0
2026-08-11T09:26:04Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.34,3.0,UNDER,VALUABLE,0.593,-,NO_BET,0.7155,0.6605,-0.1835,-0.055,-4.58
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,1.96,1.85,OVER,AVOID,0.506,-,NO_BET,0.4845,0.4943,-0.1239,0.0098,0.0
2026-08-11T09:26:04Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.38,2.82,UNDER,AVOID,0.636,-,NO_BET,0.6929,0.6675,-0.1488,-0.0255,-4.58
2026-08-11T09:26:04Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,VALUABLE,0.579,-,NO_BET,0.6724,0.6305,-0.1766,-0.0419,-4.58
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,VALUABLE,0.602,-,NO_BET,0.6988,0.6553,-0.1781,-0.0435,40.82
2026-08-11T09:26:04Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.494,-,NO_BET,0.556,0.5281,-0.1805,-0.0279,40.82
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.2,OVER,AVOID,0.599,-,NO_BET,0.5627,0.579,-0.0821,0.0163,40.82
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.648,-,NO_BET,0.7698,0.7151,-0.1705,-0.0547,40.82
2026-08-11T09:26:04Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,UNDER,AVOID,0.563,-,NO_BET,0.567,0.5653,-0.1324,-0.0017,40.82
2026-08-11T09:26:04Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.39,2.82,UNDER,VALUABLE,0.564,-,NO_BET,0.6896,0.6331,-0.1907,-0.0565,-4.58
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,VALUABLE,0.504,-,NO_BET,0.5844,0.5482,-0.192,-0.0362,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.637,-,NO_BET,0.6799,0.6605,-0.1461,-0.0194,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.589,-,NO_BET,0.6004,0.5953,-0.1431,-0.0051,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,VALUABLE,0.572,-,NO_BET,0.6627,0.6218,-0.1774,-0.0409,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.606,-,NO_BET,0.6549,0.633,-0.161,-0.0218,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.605,-,NO_BET,0.7233,0.6702,-0.1766,-0.0531,40.82
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.46,2.68,UNDER,SNIPER,0.466,-,NO_BET,0.6605,0.5732,-0.2371,-0.0874,77.41
2026-08-11T09:26:04Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.66,-,NO_BET,0.5844,0.6183,-0.0777,0.034,40.82
2026-08-11T09:26:04Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.6309,-0.164,-0.0318,40.82
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.95,1.75,OVER,AVOID,0.478,-,NO_BET,0.4694,0.4732,-0.1696,0.0038,0.0
2026-08-11T09:26:04Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.73,2.07,OVER,AVOID,0.567,-,NO_BET,0.5489,0.5569,-0.1205,0.008,-4.58
2026-08-11T09:26:04Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.01,1.83,OVER,AVOID,0.525,-,NO_BET,0.475,0.4924,-0.1049,0.0174,-4.58
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.467,-,NO_BET,0.4345,0.4457,-0.1699,0.0113,0.0
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.546,-,NO_BET,0.469,0.4958,-0.0934,0.0269,0.0
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.399,-,NO_BET,0.4387,0.4247,-0.1863,-0.014,0.0
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.404,-,NO_BET,0.4348,0.424,-0.18,-0.0108,0.0
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,UNDER,AVOID,0.493,-,NO_BET,0.4958,0.4945,-0.1419,-0.0013,0.0
2026-08-11T09:26:04Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.516,-,NO_BET,0.5486,0.5341,-0.1751,-0.0145,0.0
2026-08-11T09:26:04Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.568,-,NO_BET,0.5957,0.5833,-0.1621,-0.0123,26.96
2026-08-11T09:26:04Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.607,-,NO_BET,0.6079,0.6075,-0.1353,-0.0003,-4.58
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.565,-,NO_BET,0.629,0.6004,-0.1746,-0.0286,26.96
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.467,-,NO_BET,0.5496,0.5123,-0.2027,-0.0373,26.96
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.467,-,NO_BET,0.5957,0.5376,-0.2341,-0.0581,26.96
2026-08-11T09:26:04Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.522,-,NO_BET,0.6237,0.578,-0.1976,-0.0458,26.96
2026-08-11T09:26:04Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.524,-,NO_BET,0.5205,0.522,-0.1423,0.0015,26.96
2026-08-11T09:26:04Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.528,-,NO_BET,0.5639,0.5479,-0.1618,-0.016,26.96
2026-08-11T09:26:04Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.554,-,NO_BET,0.552,0.5528,-0.1586,0.0008,26.96
2026-08-11T09:26:04Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,UNDER,AVOID,0.598,-,NO_BET,0.6096,0.6044,-0.1401,-0.0052,-4.58
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.519,-,NO_BET,0.4463,0.4718,-0.1159,0.0255,26.96
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.545,-,NO_BET,0.696,0.6282,-0.1976,-0.0678,77.41
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.6,2.3,UNDER,AVOID,0.564,-,NO_BET,0.598,0.5844,-0.144,-0.0136,1.46
2026-08-11T09:26:04Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.58,-,NO_BET,0.685,0.6379,-0.2081,-0.0471,77.41
2026-08-11T09:26:04Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4386,-0.1245,0.0237,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.89,1.88,OVER,AVOID,0.501,-,NO_BET,0.4985,0.4995,-0.1462,0.0009,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5526,-0.1693,-0.006,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5065,-0.1376,0.005,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.5158,-0.1823,-0.026,0.11
2026-08-11T09:26:04Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4793,-0.1666,0.0072,
2026-08-11T09:26:04Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,
2026-08-11T09:26:04Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.08,1.71,OVER,AVOID,0.481,-,NO_BET,0.4463,0.4584,-0.1436,0.0122,
2026-08-11T09:26:04Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4921,-0.1464,0.0169,
2026-08-11T09:26:04Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4804,-0.1156,0.0241,
2026-08-11T09:26:04Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.472,-,NO_BET,0.4985,0.4879,-0.1726,-0.0106,
2026-08-11T09:26:04Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.486,-,NO_BET,0.4635,0.4715,-0.1468,0.008,
2026-08-11T09:26:04Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.517,-,NO_BET,0.4809,0.4952,-0.1588,0.0143,
2026-08-11T09:26:04Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.489,-,NO_BET,0.5064,0.4996,-0.1876,-0.0068,
2026-08-11T09:26:04Z,2026-08-15,League Two,Gillingham vs Walsall,standard,1.98,1.78,OVER,AVOID,0.48,-,NO_BET,0.4707,0.4745,-0.1539,0.0038,
2026-08-11T09:26:04Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.42,1.54,OVER,VALUABLE,0.471,-,NO_BET,0.3782,0.4106,-0.1156,0.0324,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.81,1.97,OVER,AVOID,0.537,-,NO_BET,0.5231,0.5286,-0.1304,0.0055,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.504,-,NO_BET,0.4869,0.4937,-0.1389,0.0067,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.89,UNDER,AVOID,0.473,-,NO_BET,0.5,0.4894,-0.1653,-0.0106,0.11
2026-08-11T09:26:04Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.529,-,NO_BET,0.5794,0.5565,-0.1784,-0.0228,40.82
2026-08-11T09:26:04Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.8,1.98,UNDER,AVOID,0.523,-,NO_BET,0.526,0.5246,-0.1424,-0.0014,
2026-08-11T09:26:04Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.504,-,NO_BET,0.474,0.4858,-0.1316,0.0118,
2026-08-11T09:26:04Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.92,1.85,OVER,AVOID,0.502,-,NO_BET,0.4898,0.4949,-0.1411,0.005,
2026-08-11T09:26:04Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.0,1.78,UNDER,AVOID,0.467,-,NO_BET,0.4681,0.4677,-0.1588,-0.0004,
2026-08-11T09:26:04Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.65,2.19,UNDER,VALUABLE,0.477,-,NO_BET,0.5771,0.5371,-0.195,-0.04,
2026-08-11T09:26:04Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.9,1.87,OVER,AVOID,0.512,-,NO_BET,0.4956,0.502,-0.1367,0.0064,
2026-08-11T09:26:04Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4936,-0.1527,0.001,
2026-08-11T09:26:04Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.85,1.92,UNDER,AVOID,0.453,-,NO_BET,0.5102,0.4874,-0.1869,-0.0227,
2026-08-11T09:26:04Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.48,-,NO_BET,0.4711,0.4748,-0.1491,0.0037,
2026-08-11T09:26:04Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5275,-0.1618,-0.0144,
2026-08-11T09:26:04Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5245,-0.1768,-0.0244,
2026-08-11T09:26:04Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.49,-,NO_BET,0.5448,0.5231,-0.1745,-0.0218,
2026-08-11T09:26:04Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.99,1.79,OVER,AVOID,0.526,-,NO_BET,0.4711,0.493,-0.1129,0.0219,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.457,-,NO_BET,0.5073,0.4873,-0.1828,-0.02,0.11
2026-08-11T09:26:04Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.1,1.71,OVER,AVOID,0.46,-,NO_BET,0.444,0.4495,-0.1537,0.0055,0.11
2026-08-11T09:26:04Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.1,1.71,OVER,AVOID,0.485,-,NO_BET,0.444,0.4583,-0.1354,0.0143,
2026-08-11T09:26:04Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.506,-,NO_BET,0.4433,0.4653,-0.1251,0.022,
2026-08-11T09:26:04Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.82,1.85,OVER,AVOID,0.584,-,NO_BET,0.5047,0.5363,-0.1115,0.0316,1.46
2026-08-11T09:26:04Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.77,2.0,UNDER,AVOID,0.501,-,NO_BET,0.5336,0.5206,-0.1642,-0.0129,1.46
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.562,-,NO_BET,0.5931,0.5791,-0.1471,-0.014,78.0
2026-08-11T09:26:04Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.25,OVER,AVOID,0.608,-,NO_BET,0.6052,0.6066,-0.1367,0.0014,78.0
2026-08-11T09:26:04Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.72,2.08,UNDER,AVOID,0.517,-,NO_BET,0.5519,0.5364,-0.1612,-0.0155,-1.7
2026-08-11T09:26:04Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,VALUABLE,0.575,-,NO_BET,0.4898,0.5282,-0.0771,0.0384,-1.7
2026-08-11T09:26:04Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,UNDER,AVOID,0.5,-,NO_BET,0.5073,0.5041,-0.1514,-0.0032,-1.7
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.97,1.78,OVER,VALUABLE,0.558,-,NO_BET,0.472,0.5108,-0.0869,0.0388,-1.7
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.58,2.33,UNDER,VALUABLE,0.467,-,NO_BET,0.6051,0.5428,-0.2209,-0.0623,-1.7
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.54,2.28,OVER,AVOID,0.609,-,NO_BET,0.6103,0.6098,-0.1375,-0.0006,78.0
