snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-10T12:35:30Z,2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,new_format,2.07,1.76,UNDER,AVOID,0.402,-,NO_BET,0.4564,0.4373,-0.1913,-0.019,-60.71
2026-08-10T12:35:30Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.95,1.39,OVER,VALUABLE,0.419,-,NO_BET,0.304,0.3443,-0.1112,0.0403,-60.71
2026-08-10T12:35:30Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.48,1.54,OVER,AVOID,0.392,-,NO_BET,0.3737,0.3801,-0.1682,0.0064,-60.71
2026-08-10T12:35:30Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.85,1.41,OVER,VALUABLE,0.443,-,NO_BET,0.3153,0.3598,-0.0983,0.0446,-60.71
2026-08-10T12:35:30Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.82,1.43,OVER,VALUABLE,0.42,-,NO_BET,0.3229,0.3568,-0.1166,0.0339,-60.71
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.02,1.8,UNDER,AVOID,0.453,-,NO_BET,0.469,0.4633,-0.159,-0.0057,0.0
2026-08-10T12:35:30Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.661,-,NO_BET,0.5844,0.6189,-0.0767,0.0346,40.82
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,1.96,1.85,OVER,AVOID,0.509,-,NO_BET,0.4845,0.4957,-0.1213,0.0112,0.0
2026-08-10T12:35:30Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.42,2.68,UNDER,AVOID,0.636,-,NO_BET,0.6724,0.6561,-0.1398,-0.0163,-4.58
2026-08-10T12:35:30Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,AVOID,0.587,-,NO_BET,0.6724,0.634,-0.1715,-0.0383,-4.58
2026-08-10T12:35:30Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.4,2.62,UNDER,AVOID,0.604,-,NO_BET,0.6752,0.643,-0.1707,-0.0321,40.82
2026-08-10T12:35:30Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.509,-,NO_BET,0.556,0.5346,-0.1692,-0.0213,40.82
2026-08-10T12:35:30Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.21,OVER,AVOID,0.612,-,NO_BET,0.5637,0.5856,-0.0707,0.0219,40.82
2026-08-10T12:35:30Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.3,3.25,UNDER,VALUABLE,0.645,-,NO_BET,0.7406,0.6975,-0.1597,-0.043,40.82
2026-08-10T12:35:30Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,UNDER,AVOID,0.564,-,NO_BET,0.567,0.5655,-0.1322,-0.0016,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,VALUABLE,0.5,-,NO_BET,0.5844,0.5463,-0.195,-0.0381,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.59,-,NO_BET,0.6627,0.6302,-0.1651,-0.0325,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.636,-,NO_BET,0.6799,0.6601,-0.1466,-0.0198,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.556,-,NO_BET,0.6004,0.5802,-0.167,-0.0202,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.36,2.8,UNDER,VALUABLE,0.568,-,NO_BET,0.6988,0.6399,-0.1993,-0.0589,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.613,-,NO_BET,0.6549,0.6358,-0.1569,-0.019,40.82
2026-08-10T12:35:30Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.36,3.0,UNDER,VALUABLE,0.605,-,NO_BET,0.7083,0.6616,-0.1694,-0.0467,40.82
2026-08-10T12:35:30Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.569,-,NO_BET,0.5702,0.5698,-0.1834,-0.0004,77.41
2026-08-10T12:35:30Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.39,2.82,UNDER,VALUABLE,0.581,-,NO_BET,0.6896,0.6405,-0.1803,-0.0491,-4.58
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.95,1.75,OVER,AVOID,0.478,-,NO_BET,0.4694,0.4731,-0.1698,0.0037,0.0
2026-08-10T12:35:30Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.7,2.19,OVER,AVOID,0.569,-,NO_BET,0.5672,0.568,-0.1173,0.0007,-4.58
2026-08-10T12:35:30Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.01,1.83,OVER,VALUABLE,0.542,-,NO_BET,0.475,0.4985,-0.0925,0.0235,-4.58
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.462,-,NO_BET,0.4345,0.4441,-0.1733,0.0096,0.0
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.546,-,NO_BET,0.469,0.4961,-0.0928,0.0271,0.0
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.398,-,NO_BET,0.4387,0.4244,-0.187,-0.0143,0.0
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.404,-,NO_BET,0.4348,0.424,-0.18,-0.0108,0.0
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,OVER,AVOID,0.499,-,NO_BET,0.4958,0.4973,-0.1364,0.0016,0.0
2026-08-10T12:35:30Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.522,-,NO_BET,0.5486,0.5367,-0.1706,-0.0119,0.0
2026-08-10T12:35:30Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.568,-,NO_BET,0.5957,0.5833,-0.1621,-0.0123,26.96
2026-08-10T12:35:30Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.556,-,NO_BET,0.629,0.5959,-0.1813,-0.033,26.96
2026-08-10T12:35:30Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.518,-,NO_BET,0.4463,0.4715,-0.1164,0.0253,26.96
2026-08-10T12:35:30Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.464,-,NO_BET,0.5496,0.5112,-0.2046,-0.0384,26.96
2026-08-10T12:35:30Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.462,-,NO_BET,0.5957,0.5354,-0.2376,-0.0602,26.96
2026-08-10T12:35:30Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.528,-,NO_BET,0.6237,0.5805,-0.1937,-0.0432,26.96
2026-08-10T12:35:30Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,UNDER,AVOID,0.515,-,NO_BET,0.5205,0.5181,-0.1494,-0.0024,26.96
2026-08-10T12:35:30Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.37,2.85,UNDER,VALUABLE,0.596,-,NO_BET,0.6978,0.6522,-0.1763,-0.0457,-4.58
2026-08-10T12:35:30Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,OVER,AVOID,0.608,-,NO_BET,0.6096,0.6088,-0.1333,-0.0008,-4.58
2026-08-10T12:35:30Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.612,-,NO_BET,0.6079,0.6095,-0.1321,0.0017,-4.58
2026-08-10T12:35:30Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.55,UNDER,AVOID,0.59,-,NO_BET,0.6882,0.6439,-0.1999,-0.0444,77.41
2026-08-10T12:35:30Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.511,-,NO_BET,0.5888,0.5576,-0.187,-0.0312,1.46
2026-08-10T12:35:30Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.551,-,NO_BET,0.5917,0.5736,-0.1775,-0.0181,10.31
2026-08-10T12:35:30Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.482,-,NO_BET,0.4149,0.4384,-0.1248,0.0235,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.9,1.87,UNDER,AVOID,0.488,-,NO_BET,0.4956,0.4926,-0.1547,-0.0031,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5526,-0.1693,-0.0059,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5065,-0.1376,0.005,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.5159,-0.1821,-0.0259,0.11
2026-08-10T12:35:30Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4794,-0.1664,0.0073,
2026-08-10T12:35:30Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.4,1.55,OVER,VALUABLE,0.471,-,NO_BET,0.3822,0.4131,-0.117,0.0309,0.11
2026-08-10T12:35:30Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.477,-,NO_BET,0.4324,0.448,-0.1652,0.0156,
2026-08-10T12:35:30Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4922,-0.1463,0.017,
2026-08-10T12:35:30Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4805,-0.1154,0.0242,
2026-08-10T12:35:30Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.89,1.86,UNDER,AVOID,0.472,-,NO_BET,0.4956,0.486,-0.1716,-0.0096,
2026-08-10T12:35:30Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.486,-,NO_BET,0.4635,0.4715,-0.1469,0.008,
2026-08-10T12:35:30Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.519,-,NO_BET,0.4809,0.4962,-0.157,0.0153,
2026-08-10T12:35:30Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.489,-,NO_BET,0.5064,0.4996,-0.1876,-0.0068,
2026-08-10T12:35:30Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.05,1.73,OVER,AVOID,0.481,-,NO_BET,0.4534,0.4629,-0.1471,0.0095,
2026-08-10T12:35:30Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.81,1.97,OVER,AVOID,0.537,-,NO_BET,0.5231,0.5285,-0.1306,0.0054,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.504,-,NO_BET,0.4869,0.4937,-0.1389,0.0067,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.89,UNDER,AVOID,0.473,-,NO_BET,0.5,0.4894,-0.1652,-0.0106,0.11
2026-08-10T12:35:30Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.57,2.3,UNDER,AVOID,0.533,-,NO_BET,0.6048,0.5727,-0.1789,-0.0322,40.82
2026-08-10T12:35:30Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.79,1.99,UNDER,AVOID,0.525,-,NO_BET,0.5289,0.5273,-0.1425,-0.0016,
2026-08-10T12:35:30Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.504,-,NO_BET,0.474,0.486,-0.1313,0.012,
2026-08-10T12:35:30Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.92,1.85,OVER,AVOID,0.502,-,NO_BET,0.4898,0.4949,-0.1411,0.005,
2026-08-10T12:35:30Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.0,1.78,UNDER,AVOID,0.467,-,NO_BET,0.4681,0.4677,-0.1588,-0.0004,
2026-08-10T12:35:30Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.65,2.19,UNDER,VALUABLE,0.477,-,NO_BET,0.5771,0.537,-0.1952,-0.0401,
2026-08-10T12:35:30Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.89,1.88,OVER,AVOID,0.51,-,NO_BET,0.4985,0.5032,-0.1391,0.0047,
2026-08-10T12:35:30Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.85,1.92,UNDER,AVOID,0.465,-,NO_BET,0.5102,0.4919,-0.1786,-0.0182,
2026-08-10T12:35:30Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.1,1.71,OVER,AVOID,0.485,-,NO_BET,0.444,0.4582,-0.1356,0.0142,
2026-08-10T12:35:30Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.479,-,NO_BET,0.4711,0.4744,-0.1498,0.0033,
2026-08-10T12:35:30Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5276,-0.1616,-0.0143,
2026-08-10T12:35:30Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5245,-0.1767,-0.0244,
2026-08-10T12:35:30Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.99,1.79,OVER,AVOID,0.525,-,NO_BET,0.4711,0.4925,-0.1137,0.0215,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.457,-,NO_BET,0.5073,0.4872,-0.1828,-0.02,0.11
2026-08-10T12:35:30Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.1,1.71,OVER,AVOID,0.46,-,NO_BET,0.444,0.4496,-0.1537,0.0055,0.11
2026-08-10T12:35:30Z,2026-08-15,League Two,Gillingham vs Walsall,standard,1.98,1.78,OVER,AVOID,0.481,-,NO_BET,0.4707,0.4748,-0.1533,0.0042,
2026-08-10T12:35:30Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4936,-0.1526,0.001,
2026-08-10T12:35:30Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.506,-,NO_BET,0.4433,0.4653,-0.125,0.0221,
2026-08-10T12:35:30Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.82,1.85,OVER,AVOID,0.584,-,NO_BET,0.5047,0.5363,-0.1114,0.0316,1.46
2026-08-10T12:35:30Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.54,2.28,OVER,AVOID,0.613,-,NO_BET,0.6103,0.6117,-0.1345,0.0013,78.0
2026-08-10T12:35:30Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.65,2.19,UNDER,AVOID,0.562,-,NO_BET,0.5771,0.5703,-0.14,-0.0068,78.0
2026-08-10T12:35:30Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.72,2.08,UNDER,AVOID,0.517,-,NO_BET,0.5519,0.5363,-0.1614,-0.0156,-1.7
2026-08-10T12:35:30Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,AVOID,0.537,-,NO_BET,0.4898,0.5113,-0.1096,0.0214,-1.7
2026-08-10T12:35:30Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,UNDER,AVOID,0.504,-,NO_BET,0.5073,0.5056,-0.1485,-0.0016,-1.7
2026-08-10T12:35:30Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.97,1.78,OVER,VALUABLE,0.557,-,NO_BET,0.472,0.5102,-0.088,0.0383,-1.7
2026-08-10T12:35:30Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.59,2.31,UNDER,VALUABLE,0.464,-,NO_BET,0.6011,0.5394,-0.2214,-0.0617,-1.7
2026-08-10T12:35:30Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.9,1.87,UNDER,AVOID,0.454,-,NO_BET,0.4956,0.4768,-0.1845,-0.0188,-1.7
2026-08-10T12:35:30Z,2026-08-10,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,new_format,1.55,2.3,UNDER,VALUABLE,0.464,-,NO_BET,0.6096,0.5441,-0.2342,-0.0656,10.31
2026-08-10T12:35:30Z,2026-08-10,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,new_format,1.36,2.9,UNDER,SNIPER,0.464,-,NO_BET,0.7037,0.5958,-0.2597,-0.1079,10.31
2026-08-10T12:35:30Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.73,1.94,UNDER,AVOID,0.464,-,NO_BET,0.5328,0.5018,-0.2161,-0.031,10.31
2026-08-10T12:35:30Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.63,2.1,UNDER,VALUABLE,0.464,-,NO_BET,0.5719,0.5233,-0.2275,-0.0486,10.31
2026-08-10T12:35:30Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.43,2.75,UNDER,SNIPER,0.422,-,NO_BET,0.6733,0.5604,-0.2716,-0.1129,10.31
2026-08-10T12:35:30Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.508,-,NO_BET,0.4937,0.5003,-0.163,0.0066,10.31
2026-08-10T12:35:30Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.6,2.15,UNDER,VALUABLE,0.464,-,NO_BET,0.5838,0.5299,-0.2316,-0.0539,10.31
2026-08-10T12:35:30Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.41,2.85,UNDER,AVOID,0.672,-,NO_BET,0.6847,0.6788,-0.1136,-0.0059,78.0
2026-08-10T12:35:30Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.61,2.12,UNDER,AVOID,0.535,-,NO_BET,0.5784,0.5589,-0.1798,-0.0195,10.31
2026-08-10T12:35:30Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.66,2.18,UNDER,VALUABLE,0.464,-,NO_BET,0.5741,0.5245,-0.2109,-0.0496,78.0
2026-08-10T12:35:30Z,2026-08-10,Denmark Superliga,Silkeborg IF vs OB Odense BK,new_format,1.5,2.45,UNDER,VALUABLE,0.521,-,NO_BET,0.6343,0.5834,-0.2003,-0.051,78.0
