snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-13T00:46:11Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.0,1.75,OVER,AVOID,0.476,-,NO_BET,0.463,0.4688,-0.1566,0.0058,10.52,True,,NO_BET,10
2026-08-13T00:46:11Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.459,-,NO_BET,0.3994,0.4203,-0.1267,0.0209,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.65,2.07,UNDER,AVOID,0.532,-,NO_BET,0.5644,0.5499,-0.1738,-0.0145,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.448,-,NO_BET,0.304,0.3545,-0.0815,0.0505,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.546,-,NO_BET,0.469,0.496,-0.0932,0.027,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.524,-,NO_BET,0.6675,0.6029,-0.216,-0.0646,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.72,UNDER,AVOID,0.659,-,NO_BET,0.6686,0.6644,-0.1153,-0.0042,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.88,1.78,OVER,AVOID,0.506,-,NO_BET,0.4843,0.4942,-0.1608,0.0098,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,OVER,AVOID,0.517,-,NO_BET,0.514,0.5152,-0.1643,0.0012,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.57,2.35,UNDER,AVOID,0.574,-,NO_BET,0.6091,0.5932,-0.1465,-0.0159,12.81,True,,NO_BET,9
2026-08-13T00:46:11Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.38,1.58,OVER,AVOID,0.394,-,NO_BET,0.3908,0.3919,-0.1748,0.001,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.438,-,NO_BET,0.304,0.3511,-0.0915,0.0471,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.62,1.47,OVER,VALUABLE,0.428,-,NO_BET,0.346,0.3748,-0.1338,0.0289,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.409,-,NO_BET,0.354,0.3732,-0.1515,0.0192,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.414,-,NO_BET,0.354,0.3751,-0.1465,0.0211,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.42,-,NO_BET,0.2929,0.3375,-0.1011,0.0446,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.95,1.39,OVER,VALUABLE,0.402,-,NO_BET,0.304,0.3381,-0.1293,0.0341,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.3198,-0.1542,0.0269,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.58,1.49,OVER,AVOID,0.411,-,NO_BET,0.354,0.3739,-0.1496,0.0199,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,AVOID,0.385,-,NO_BET,0.3153,0.3398,-0.1548,0.0245,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.408,-,NO_BET,0.3387,0.3628,-0.1878,0.0241,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.373,-,NO_BET,0.3297,0.3447,-0.1719,0.015,-60.71,True,,NO_BET,1
2026-08-13T00:46:11Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.415,-,NO_BET,0.4387,0.4306,-0.1738,-0.0081,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.77,2.15,UNDER,AVOID,0.501,-,NO_BET,0.5506,0.5284,-0.1503,-0.0222,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,OVER,AVOID,0.502,-,NO_BET,0.4958,0.4986,-0.1339,0.0029,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.659,-,NO_BET,0.7698,0.7201,-0.1641,-0.0497,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,OVER,AVOID,0.566,-,NO_BET,0.567,0.5664,-0.1305,-0.0006,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.55,2.3,UNDER,AVOID,0.53,-,NO_BET,0.6096,0.5737,-0.1881,-0.036,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.598,-,NO_BET,0.6627,0.6337,-0.16,-0.029,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.638,-,NO_BET,0.6799,0.6609,-0.1454,-0.0189,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.592,-,NO_BET,0.6004,0.5964,-0.1414,-0.0039,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.587,-,NO_BET,0.6627,0.6285,-0.1676,-0.0342,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.615,-,NO_BET,0.6549,0.6369,-0.1554,-0.018,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.609,-,NO_BET,0.7233,0.672,-0.1742,-0.0513,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.667,-,NO_BET,0.5844,0.6217,-0.0721,0.0373,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.532,-,NO_BET,0.5794,0.5582,-0.1757,-0.0212,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.627,-,NO_BET,0.6048,0.615,-0.1121,0.0101,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,OVER,AVOID,0.654,-,NO_BET,0.6343,0.6433,-0.1096,0.009,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.7,2.27,OVER,AVOID,0.599,-,NO_BET,0.5749,0.5857,-0.0869,0.0109,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.662,-,NO_BET,0.7118,0.6894,-0.1377,-0.0224,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.592,-,NO_BET,0.5501,0.5689,-0.1264,0.0188,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,OVER,AVOID,0.669,-,NO_BET,0.6627,0.6655,-0.1137,0.0028,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.21,OVER,AVOID,0.617,-,NO_BET,0.5637,0.5878,-0.0669,0.0241,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.409,-,NO_BET,0.4348,0.4257,-0.1763,-0.009,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.1,UNDER,AVOID,0.507,-,NO_BET,0.556,0.5337,-0.1707,-0.0222,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.42,2.68,UNDER,VALUABLE,0.575,-,NO_BET,0.6724,0.6286,-0.1793,-0.0438,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.7,2.02,UNDER,AVOID,0.523,-,NO_BET,0.5486,0.5369,-0.1703,-0.0118,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.569,-,NO_BET,0.5957,0.5835,-0.1618,-0.0122,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.575,-,NO_BET,0.629,0.6048,-0.1679,-0.0242,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,VALUABLE,0.523,-,NO_BET,0.4463,0.4732,-0.1129,0.027,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,AVOID,0.483,-,NO_BET,0.5496,0.5198,-0.1898,-0.0298,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.482,-,NO_BET,0.5957,0.5445,-0.2233,-0.0512,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.38,UNDER,VALUABLE,0.531,-,NO_BET,0.6237,0.5821,-0.1912,-0.0416,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.535,-,NO_BET,0.5205,0.5268,-0.1337,0.0063,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.53,-,NO_BET,0.5639,0.5487,-0.1604,-0.0151,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.557,-,NO_BET,0.552,0.5545,-0.1558,0.0025,26.96,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.37,2.85,UNDER,VALUABLE,0.578,-,NO_BET,0.6978,0.644,-0.1876,-0.0538,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.55,2.3,OVER,AVOID,0.618,-,NO_BET,0.6096,0.6135,-0.126,0.0038,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,1.96,1.82,OVER,AVOID,0.519,-,NO_BET,0.4798,0.4976,-0.1176,0.0178,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.643,-,NO_BET,0.6079,0.6235,-0.1103,0.0156,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.76,2.03,OVER,AVOID,0.576,-,NO_BET,0.5389,0.5556,-0.1074,0.0166,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.38,2.82,UNDER,VALUABLE,0.561,-,NO_BET,0.6929,0.6334,-0.1963,-0.0595,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.37,2.85,UNDER,AVOID,0.63,-,NO_BET,0.6978,0.6675,-0.1551,-0.0304,-4.58,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.62,-,NO_BET,0.6988,0.6634,-0.167,-0.0354,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.52,2.48,OVER,AVOID,0.638,-,NO_BET,0.6313,0.6345,-0.111,0.0032,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5826,-0.1742,-0.0226,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.46,2.68,UNDER,VALUABLE,0.524,-,NO_BET,0.6605,0.5992,-0.1989,-0.0614,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.88,1.89,OVER,AVOID,0.502,-,NO_BET,0.5015,0.5015,-0.147,0.0,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.67,1.99,UNDER,AVOID,0.544,-,NO_BET,0.5508,0.5482,-0.1664,-0.0026,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5066,-0.1374,0.0052,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.71,2.1,UNDER,VALUABLE,0.477,-,NO_BET,0.556,0.5245,-0.1866,-0.0315,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4792,-0.1668,0.0071,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.478,-,NO_BET,0.4324,0.4485,-0.1641,0.0161,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.05,1.73,OVER,AVOID,0.483,-,NO_BET,0.4534,0.4637,-0.1455,0.0103,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.482,-,NO_BET,0.4149,0.4383,-0.1251,0.0234,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4924,-0.1459,0.0172,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.472,-,NO_BET,0.4985,0.4878,-0.1727,-0.0107,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.487,-,NO_BET,0.4635,0.4715,-0.1468,0.0081,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.518,-,NO_BET,0.4809,0.4958,-0.1578,0.0149,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.491,-,NO_BET,0.5064,0.5001,-0.1866,-0.0062,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Gillingham vs Walsall,standard,2.01,1.76,OVER,AVOID,0.482,-,NO_BET,0.4635,0.4698,-0.1502,0.0063,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.9,1.85,OVER,AVOID,0.495,-,NO_BET,0.4926,0.4938,-0.1524,0.0011,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.507,-,NO_BET,0.4433,0.4655,-0.1247,0.0222,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4803,-0.1158,0.024,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.42,1.54,OVER,VALUABLE,0.471,-,NO_BET,0.3782,0.4107,-0.1152,0.0325,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.79,1.99,OVER,AVOID,0.538,-,NO_BET,0.5289,0.5325,-0.1332,0.0036,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.502,-,NO_BET,0.4869,0.4931,-0.1399,0.0062,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.568,-,NO_BET,0.7028,0.6421,-0.1963,-0.0607,40.82,True,,NO_BET,6
2026-08-13T00:46:11Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.74,2.05,UNDER,AVOID,0.524,-,NO_BET,0.5448,0.5366,-0.1509,-0.0083,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,1.98,1.8,OVER,AVOID,0.503,-,NO_BET,0.474,0.4858,-0.1317,0.0118,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.91,1.86,OVER,AVOID,0.503,-,NO_BET,0.4927,0.4968,-0.142,0.0041,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.13,1.69,OVER,AVOID,0.468,-,NO_BET,0.437,0.4477,-0.1452,0.0107,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.66,2.18,UNDER,VALUABLE,0.477,-,NO_BET,0.5741,0.5353,-0.1929,-0.0387,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.89,1.88,UNDER,AVOID,0.497,-,NO_BET,0.4985,0.4981,-0.1488,-0.0005,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.92,1.85,UNDER,AVOID,0.463,-,NO_BET,0.4898,0.4791,-0.1714,-0.0107,,True,,NO_BET,
