snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.17,1.7,OVER,AVOID,0.457,-,NO_BET,0.4348,0.4424,-0.1403,0.0077,0.0,True,,NO_BET,2.0
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.82,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5091,0.4952,-0.1863,-0.0139,0.0,True,,NO_BET,2.0
2026-08-15T09:12:22Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,2.05,1.78,OVER,VALUABLE,0.537,-,NO_BET,0.4621,0.4883,-0.0951,0.0262,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.408,-,NO_BET,0.4348,0.4252,-0.1774,-0.0095,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.05,1.78,OVER,VALUABLE,0.553,-,NO_BET,0.4621,0.4938,-0.0839,0.0317,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.62,UNDER,AVOID,0.417,-,NO_BET,0.4206,0.4192,-0.1981,-0.0014,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5253,0.5163,-0.1479,-0.0091,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5254,-0.1509,0.004,0.0,True,,NO_BET,2.0
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,1.98,1.72,OVER,AVOID,0.479,-,NO_BET,0.4601,0.4684,-0.166,0.0083,0.0,True,,NO_BET,2.0
2026-08-15T11:02:28Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.495,-,NO_BET,0.5155,0.5064,-0.1519,-0.0092,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.01,1.78,OVER,VALUABLE,0.555,-,NO_BET,0.4669,0.4977,-0.0942,0.0308,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,OVER,AVOID,0.498,-,NO_BET,0.4798,0.4882,-0.1359,0.0084,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Mirassol vs Flamengo,new_format,2.0,1.75,OVER,AVOID,0.488,-,NO_BET,0.463,0.4741,-0.1459,0.0112,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,new_format,2.3,1.57,OVER,AVOID,0.464,-,NO_BET,0.3952,0.4191,-0.1408,0.024,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,OVER,AVOID,0.539,-,NO_BET,0.5119,0.524,-0.1289,0.0122,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.91,1.91,UNDER,AVOID,0.449,-,NO_BET,0.5,0.4771,-0.1796,-0.0229,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,VALUABLE,0.521,-,NO_BET,0.4463,0.4724,-0.1145,0.0262,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.52,1.46,OVER,VALUABLE,0.464,-,NO_BET,0.3497,0.3897,-0.1305,0.04,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.522,-,NO_BET,0.5253,0.5237,-0.1344,-0.0016,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.92,1.89,OVER,AVOID,0.502,-,NO_BET,0.4958,0.4987,-0.1338,0.0029,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.18,1.62,OVER,AVOID,0.489,-,NO_BET,0.4176,0.4427,-0.1356,0.0251,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.62,2.15,UNDER,VALUABLE,0.459,-,NO_BET,0.5794,0.5253,-0.2291,-0.0541,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.573,-,NO_BET,0.5957,0.5857,-0.1584,-0.01,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,OVER,AVOID,0.465,-,NO_BET,0.463,0.4641,-0.166,0.0011,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.553,-,NO_BET,0.629,0.5948,-0.1831,-0.0342,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,AVOID,0.466,-,NO_BET,0.3812,0.4108,-0.1524,0.0297,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.94,1.87,UNDER,AVOID,0.488,-,NO_BET,0.4901,0.4894,-0.1426,-0.0007,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.437,-,NO_BET,0.304,0.3505,-0.0931,0.0465,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.2,1.62,OVER,AVOID,0.468,-,NO_BET,0.4156,0.4339,-0.1467,0.0183,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,AVOID,0.532,-,NO_BET,0.5794,0.558,-0.1759,-0.0213,-1.73,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.426,-,NO_BET,0.304,0.3466,-0.1047,0.0425,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.52,1.5,OVER,AVOID,0.426,-,NO_BET,0.3607,0.3836,-0.1458,0.0229,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.408,-,NO_BET,0.354,0.3729,-0.1522,0.0189,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.62,1.47,OVER,AVOID,0.416,-,NO_BET,0.346,0.3706,-0.1449,0.0246,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.15,1.35,OVER,VALUABLE,0.406,-,NO_BET,0.2819,0.3253,-0.109,0.0434,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.85,1.41,OVER,VALUABLE,0.404,-,NO_BET,0.3153,0.3464,-0.1362,0.0311,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.05,1.37,OVER,AVOID,0.367,-,NO_BET,0.2929,0.3187,-0.1576,0.0258,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.42,1.48,OVER,AVOID,0.408,-,NO_BET,0.3625,0.3785,-0.1926,0.0161,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,AVOID,0.387,-,NO_BET,0.3153,0.3403,-0.1535,0.025,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.68,1.46,OVER,AVOID,0.395,-,NO_BET,0.3395,0.3588,-0.1559,0.0194,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.82,1.43,OVER,AVOID,0.394,-,NO_BET,0.3229,0.3479,-0.1413,0.025,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.455,-,NO_BET,0.3994,0.419,-0.1297,0.0195,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.92,1.39,OVER,VALUABLE,0.414,-,NO_BET,0.3054,0.3436,-0.1226,0.0382,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.53,OVER,AVOID,0.427,-,NO_BET,0.3698,0.3897,-0.1375,0.0199,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.386,-,NO_BET,0.304,0.3328,-0.1448,0.0288,-60.71,True,,NO_BET,1
2026-08-15T11:02:28Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.33,1.63,OVER,VALUABLE,0.516,-,NO_BET,0.4059,0.4445,-0.0705,0.0386,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.98,1.83,OVER,AVOID,0.488,-,NO_BET,0.4788,0.4828,-0.1376,0.004,10.52,True,,NO_BET,10
2026-08-15T11:02:28Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,VALUABLE,0.464,-,NO_BET,0.5496,0.5112,-0.2045,-0.0384,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.6,-,NO_BET,0.6343,0.6188,-0.1468,-0.0156,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.51,2.26,UNDER,AVOID,0.532,-,NO_BET,0.6163,0.5785,-0.2022,-0.0377,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.611,-,NO_BET,0.7233,0.6728,-0.1732,-0.0506,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.667,-,NO_BET,0.5844,0.6217,-0.0721,0.0373,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.533,-,NO_BET,0.5794,0.5586,-0.1749,-0.0207,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.625,-,NO_BET,0.6048,0.614,-0.1137,0.0091,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,OVER,AVOID,0.652,-,NO_BET,0.6343,0.6424,-0.1111,0.008,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.7,2.27,OVER,AVOID,0.6,-,NO_BET,0.5749,0.5862,-0.0862,0.0113,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.77,2.15,UNDER,VALUABLE,0.492,-,NO_BET,0.5506,0.5243,-0.1577,-0.0264,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,OVER,AVOID,0.668,-,NO_BET,0.6627,0.6651,-0.1143,0.0024,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.594,-,NO_BET,0.7028,0.6539,-0.18,-0.0489,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.543,-,NO_BET,0.6343,0.5933,-0.1853,-0.0411,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.588,-,NO_BET,0.6549,0.6249,-0.1729,-0.03,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.22,OVER,VALUABLE,0.624,-,NO_BET,0.5646,0.5913,-0.0608,0.0267,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.68,2.29,OVER,AVOID,0.599,-,NO_BET,0.5805,0.5886,-0.093,0.0081,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.68,2.3,OVER,AVOID,0.61,-,NO_BET,0.5814,0.5942,-0.0835,0.0129,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,new_format,1.92,1.89,OVER,AVOID,0.508,-,NO_BET,0.4958,0.5013,-0.1287,0.0056,-1.73,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.596,-,NO_BET,0.6549,0.6284,-0.1677,-0.0265,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.616,-,NO_BET,0.6549,0.6375,-0.1545,-0.0173,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.464,-,NO_BET,0.5957,0.5366,-0.2358,-0.0591,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.6309,-0.1641,-0.0318,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.637,-,NO_BET,0.6799,0.6605,-0.1459,-0.0193,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.53,-,NO_BET,0.5205,0.5248,-0.1373,0.0043,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.518,-,NO_BET,0.5639,0.5434,-0.1693,-0.0205,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.55,-,NO_BET,0.552,0.5511,-0.1615,-0.0009,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.559,-,NO_BET,0.6005,0.5817,-0.1755,-0.0188,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.463,-,NO_BET,0.5306,0.5002,-0.2096,-0.0304,26.96,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.65,2.1,OVER,AVOID,0.642,-,NO_BET,0.5677,0.601,-0.089,0.0333,-4.58,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.69,2.2,OVER,AVOID,0.571,-,NO_BET,0.5701,0.5706,-0.1181,0.0005,-4.58,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.4,2.75,UNDER,VALUABLE,0.562,-,NO_BET,0.6827,0.6282,-0.1917,-0.0545,-4.58,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.37,2.85,UNDER,AVOID,0.648,-,NO_BET,0.6978,0.6754,-0.1441,-0.0225,-4.58,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.41,2.72,UNDER,VALUABLE,0.577,-,NO_BET,0.6778,0.6324,-0.1798,-0.0454,-4.58,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.632,-,NO_BET,0.6988,0.6686,-0.1598,-0.0302,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.68,2.15,UNDER,VALUABLE,0.493,-,NO_BET,0.567,0.5335,-0.186,-0.0335,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.07,OVER,VALUABLE,0.62,-,NO_BET,0.5489,0.5809,-0.0788,0.032,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.666,-,NO_BET,0.7698,0.7233,-0.16,-0.0465,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.67,2.1,OVER,AVOID,0.569,-,NO_BET,0.5637,0.5662,-0.1362,0.0025,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,AVOID,0.52,-,NO_BET,0.5844,0.5553,-0.1803,-0.029,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.605,-,NO_BET,0.6627,0.6368,-0.1555,-0.0259,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.594,-,NO_BET,0.6004,0.5976,-0.1396,-0.0028,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.531,-,NO_BET,0.5952,0.5665,-0.1834,-0.0288,-1.73,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.75,1.93,UNDER,AVOID,0.474,-,NO_BET,0.5279,0.5063,-0.1989,-0.0216,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.511,-,NO_BET,0.4694,0.4882,-0.1404,0.0188,-1.73,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.69,2.01,UNDER,AVOID,0.539,-,NO_BET,0.5493,0.5453,-0.161,-0.004,0.11,True,,NO_BET,4
