snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,2.08,1.65,OVER,AVOID,0.488,-,NO_BET,0.4345,0.4531,-0.1547,0.0186,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.02,1.8,OVER,VALUABLE,0.553,-,NO_BET,0.469,0.4982,-0.0886,0.0292,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.71,UNDER,AVOID,0.419,-,NO_BET,0.4387,0.4317,-0.1713,-0.007,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.408,-,NO_BET,0.4348,0.4255,-0.1768,-0.0093,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.92,1.89,OVER,AVOID,0.504,-,NO_BET,0.4958,0.4994,-0.1324,0.0037,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,1.96,1.85,UNDER,AVOID,0.482,-,NO_BET,0.4845,0.4835,-0.1451,-0.001,10.52,True,,NO_BET,10
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.78,1.92,OVER,AVOID,0.526,-,NO_BET,0.5214,0.5232,-0.1547,0.0019,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.05,1.78,OVER,AVOID,0.472,-,NO_BET,0.4621,0.4657,-0.1413,0.0036,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,new_format,2.2,1.62,OVER,AVOID,0.484,-,NO_BET,0.4156,0.4396,-0.1344,0.0239,10.52,True,,NO_BET,10
2026-08-14T16:09:21Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.15,1.35,OVER,VALUABLE,0.368,-,NO_BET,0.2819,0.3121,-0.1499,0.0302,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.92,1.39,OVER,VALUABLE,0.413,-,NO_BET,0.3054,0.3431,-0.1241,0.0376,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.72,UNDER,AVOID,0.661,-,NO_BET,0.6686,0.6651,-0.1144,-0.0036,12.81,True,,NO_BET,9
2026-08-14T16:09:21Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.51,-,NO_BET,0.4812,0.4944,-0.1558,0.0132,12.81,True,,NO_BET,9
2026-08-14T16:09:21Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,OVER,AVOID,0.519,-,NO_BET,0.514,0.5162,-0.1625,0.0022,12.81,True,,NO_BET,9
2026-08-14T16:09:21Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,UNDER,AVOID,0.579,-,NO_BET,0.6011,0.5911,-0.1387,-0.01,12.81,True,,NO_BET,9
2026-08-14T16:09:21Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.38,1.58,OVER,AVOID,0.395,-,NO_BET,0.3908,0.3923,-0.1737,0.0015,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,2.95,1.39,OVER,VALUABLE,0.438,-,NO_BET,0.304,0.3508,-0.0922,0.0468,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.58,1.49,OVER,VALUABLE,0.435,-,NO_BET,0.354,0.3825,-0.1278,0.0285,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.58,1.49,OVER,AVOID,0.415,-,NO_BET,0.354,0.3754,-0.1458,0.0214,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.42,-,NO_BET,0.354,0.377,-0.1418,0.023,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.05,1.37,OVER,VALUABLE,0.422,-,NO_BET,0.2929,0.3381,-0.0991,0.0452,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.82,1.43,OVER,VALUABLE,0.397,-,NO_BET,0.3229,0.3489,-0.1386,0.026,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.41,-,NO_BET,0.346,0.3684,-0.1505,0.0224,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,AVOID,0.386,-,NO_BET,0.3153,0.3401,-0.154,0.0248,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.55,1.43,OVER,AVOID,0.405,-,NO_BET,0.3387,0.3619,-0.19,0.0232,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.448,-,NO_BET,0.304,0.3545,-0.0816,0.0505,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.391,-,NO_BET,0.3297,0.3512,-0.154,0.0216,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.46,-,NO_BET,0.3994,0.4206,-0.1261,0.0211,-60.71,True,,NO_BET,1
2026-08-14T16:09:21Z,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,new_format,2.25,1.67,OVER,VALUABLE,0.511,-,NO_BET,0.4212,0.4525,-0.0852,0.0313,10.52,True,,NO_BET,10
2026-08-14T16:09:21Z,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,new_format,1.57,2.2,UNDER,AVOID,0.57,-,NO_BET,0.5957,0.5842,-0.1607,-0.0115,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.603,-,NO_BET,0.6627,0.6358,-0.157,-0.0269,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,VALUABLE,0.525,-,NO_BET,0.4463,0.4738,-0.1117,0.0275,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.677,-,NO_BET,0.5844,0.6261,-0.0649,0.0418,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.533,-,NO_BET,0.5794,0.5584,-0.1753,-0.021,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.63,-,NO_BET,0.6048,0.6163,-0.11,0.0114,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,OVER,AVOID,0.655,-,NO_BET,0.6343,0.6438,-0.109,0.0094,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.7,2.27,OVER,AVOID,0.601,-,NO_BET,0.5749,0.5868,-0.0852,0.0119,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.662,-,NO_BET,0.7118,0.6896,-0.1374,-0.0222,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.77,2.15,UNDER,AVOID,0.505,-,NO_BET,0.5506,0.5301,-0.1474,-0.0205,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,OVER,AVOID,0.67,-,NO_BET,0.6627,0.6659,-0.1132,0.0032,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.569,-,NO_BET,0.7028,0.6428,-0.1953,-0.06,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.543,-,NO_BET,0.6343,0.5933,-0.1853,-0.041,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.578,-,NO_BET,0.6549,0.6202,-0.1796,-0.0346,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.72,2.22,OVER,VALUABLE,0.626,-,NO_BET,0.5665,0.5934,-0.0627,0.027,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.69,2.28,OVER,AVOID,0.593,-,NO_BET,0.5777,0.5846,-0.0944,0.0069,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.68,2.3,OVER,AVOID,0.608,-,NO_BET,0.5814,0.5935,-0.0847,0.0122,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.601,-,NO_BET,0.6343,0.6192,-0.1462,-0.0151,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.528,-,NO_BET,0.6675,0.6047,-0.2136,-0.0629,12.81,True,,NO_BET,9
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.598,-,NO_BET,0.6549,0.6293,-0.1665,-0.0256,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.609,-,NO_BET,0.7233,0.6718,-0.1745,-0.0515,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.614,-,NO_BET,0.6549,0.6364,-0.1561,-0.0184,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.589,-,NO_BET,0.6627,0.6296,-0.166,-0.0331,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.593,-,NO_BET,0.6004,0.5969,-0.1406,-0.0035,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,AVOID,0.484,-,NO_BET,0.5496,0.5202,-0.189,-0.0294,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,VALUABLE,0.486,-,NO_BET,0.5957,0.5464,-0.2203,-0.0493,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.51,2.26,UNDER,AVOID,0.531,-,NO_BET,0.6163,0.5779,-0.2031,-0.0383,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.537,-,NO_BET,0.5205,0.528,-0.1314,0.0075,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.532,-,NO_BET,0.5639,0.5496,-0.159,-0.0143,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.558,-,NO_BET,0.552,0.5545,-0.1558,0.0025,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.55,2.28,OVER,AVOID,0.643,-,NO_BET,0.6079,0.6237,-0.11,0.0158,-4.58,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.76,2.03,OVER,AVOID,0.577,-,NO_BET,0.5389,0.5563,-0.1061,0.0173,-4.58,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,new_format,1.5,2.38,UNDER,AVOID,0.579,-,NO_BET,0.629,0.6066,-0.1652,-0.0224,26.96,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.38,2.82,UNDER,VALUABLE,0.563,-,NO_BET,0.6929,0.6345,-0.1948,-0.0585,-4.58,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.44,2.58,UNDER,VALUABLE,0.57,-,NO_BET,0.6602,0.6194,-0.1808,-0.0408,-4.58,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,AVOID,0.629,-,NO_BET,0.6988,0.6672,-0.1618,-0.0316,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.73,2.07,UNDER,AVOID,0.515,-,NO_BET,0.5489,0.5336,-0.161,-0.0153,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.2,OVER,AVOID,0.618,-,NO_BET,0.5627,0.5874,-0.0675,0.0247,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.25,3.5,UNDER,VALUABLE,0.656,-,NO_BET,0.7698,0.7188,-0.1658,-0.051,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.68,2.15,UNDER,AVOID,0.563,-,NO_BET,0.567,0.5654,-0.1323,-0.0017,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.55,2.3,UNDER,AVOID,0.533,-,NO_BET,0.6096,0.5753,-0.1856,-0.0343,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.643,-,NO_BET,0.6799,0.6635,-0.1418,-0.0164,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.37,2.85,UNDER,AVOID,0.645,-,NO_BET,0.6978,0.6741,-0.1459,-0.0237,-4.58,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.0,OVER,AVOID,0.594,-,NO_BET,0.5501,0.5697,-0.125,0.0197,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,AVOID,0.582,-,NO_BET,0.6213,0.6055,-0.1555,-0.0158,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.689,-,NO_BET,0.5373,0.6055,-0.0417,0.0682,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.87,1.9,UNDER,AVOID,0.501,-,NO_BET,0.5044,0.5029,-0.149,-0.0014,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.69,2.01,UNDER,AVOID,0.54,-,NO_BET,0.5493,0.5456,-0.1606,-0.0038,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5066,-0.1373,0.0052,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.7,2.11,UNDER,VALUABLE,0.478,-,NO_BET,0.5589,0.5265,-0.188,-0.0324,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4794,-0.1664,0.0073,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4485,-0.1641,0.0162,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.05,1.73,OVER,AVOID,0.481,-,NO_BET,0.4534,0.4632,-0.1464,0.0098,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4924,-0.1458,0.0172,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.05,1.73,OVER,AVOID,0.525,-,NO_BET,0.4534,0.4786,-0.115,0.0252,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.473,-,NO_BET,0.4985,0.4882,-0.1719,-0.0103,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.487,-,NO_BET,0.4635,0.4716,-0.1467,0.0081,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.9,1.77,OVER,AVOID,0.515,-,NO_BET,0.4797,0.4938,-0.1524,0.014,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.81,1.86,UNDER,AVOID,0.486,-,NO_BET,0.5078,0.4992,-0.1836,-0.0085,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Gillingham vs Walsall,standard,2.01,1.76,OVER,AVOID,0.482,-,NO_BET,0.4635,0.4698,-0.1502,0.0064,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.88,1.87,UNDER,AVOID,0.495,-,NO_BET,0.4985,0.4973,-0.1549,-0.0012,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.11,1.69,OVER,AVOID,0.506,-,NO_BET,0.4391,0.4625,-0.1223,0.0234,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.65,2.1,OVER,AVOID,0.581,-,NO_BET,0.5677,0.5732,-0.1352,0.0055,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4387,-0.1241,0.0239,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.67,2.15,UNDER,AVOID,0.503,-,NO_BET,0.569,0.5425,-0.1759,-0.0265,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.44,1.53,OVER,VALUABLE,0.472,-,NO_BET,0.3742,0.4083,-0.1137,0.0341,0.11,True,,NO_BET,4
