snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-11T09:26:04Z,2026-08-16,Mexico Liga MX,Atlas vs Tigres,new_format,2.08,1.71,OVER,AVOID,0.519,-,NO_BET,0.4463,0.4718,-0.1159,0.0255,26.96,,,,,54fd93384c720877,8293cb626b6f1f6b,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.545,-,NO_BET,0.696,0.6282,-0.1976,-0.0678,77.41,,,,,c86cddc99b29cc49,47b152dc38a1d6af,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.6,2.3,UNDER,AVOID,0.564,-,NO_BET,0.598,0.5844,-0.144,-0.0136,1.46,,,,,e578ef2132d81326,ae0ea22d3dbf17ae,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.58,-,NO_BET,0.685,0.6379,-0.2081,-0.0471,77.41,,,,,3a8f884acde06100,5f467ab314406521,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.23,1.63,OVER,AVOID,0.483,-,NO_BET,0.4149,0.4386,-0.1245,0.0237,0.11,,,,,53a00cd8c0b761ab,95e3010af4113f19,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.89,1.88,OVER,AVOID,0.501,-,NO_BET,0.4985,0.4995,-0.1462,0.0009,0.11,,,,,46e1f6fdaa2868a5,ce7a1d739a36440c,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5526,-0.1693,-0.006,0.11,,,,,a7ce408e8342efe8,1eba0942b49aefe8,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5065,-0.1376,0.005,0.11,,,,,bd0e89bfce9378b2,575aea8b4037f1d8,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.5158,-0.1823,-0.026,0.11,,,,,a9b41ae9286b50ee,67075c12395dc108,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4793,-0.1666,0.0072,,,,,,43aff287bb034dee,9ca48b3ffd009c56,,,,,,,,,,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,,,,,,5929f23f64e34951,578c0d3bbbb04096,,,,,,,,,,,,,,
