snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-11T09:26:04Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.89,1.88,OVER,AVOID,0.501,-,NO_BET,0.4985,0.4995,-0.1462,0.0009,0.11,,,,,46e1f6fdaa2868a5,ce7a1d739a36440c,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.65,2.02,UNDER,AVOID,0.544,-,NO_BET,0.5586,0.5526,-0.1693,-0.006,0.11,,,,,a7ce408e8342efe8,1eba0942b49aefe8,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5065,-0.1376,0.005,0.11,,,,,bd0e89bfce9378b2,575aea8b4037f1d8,,,,,
2026-08-11T09:26:04Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.75,2.04,UNDER,AVOID,0.477,-,NO_BET,0.5419,0.5158,-0.1823,-0.026,0.11,,,,,a9b41ae9286b50ee,67075c12395dc108,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4793,-0.1666,0.0072,,,,,,43aff287bb034dee,9ca48b3ffd009c56,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,,,,,,5929f23f64e34951,578c0d3bbbb04096,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.08,1.71,OVER,AVOID,0.481,-,NO_BET,0.4463,0.4584,-0.1436,0.0122,,,,,,6b76c8620c8ae562,26ee154acfeb8e7c,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.518,-,NO_BET,0.4752,0.4921,-0.1464,0.0169,,,,,,aec223d5686cecea,5340b8b01c11dcb0,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.525,-,NO_BET,0.4564,0.4804,-0.1156,0.0241,,,,,,d5957ccf87c6049e,7493adaea5b7353b,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.88,1.87,UNDER,AVOID,0.472,-,NO_BET,0.4985,0.4879,-0.1726,-0.0106,,,,,,8a682a1b36a525d9,037b0cee9a4d8fd3,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.486,-,NO_BET,0.4635,0.4715,-0.1468,0.008,,,,,,d23a7610a2f614d0,932994f8cb7faa2f,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.88,1.76,OVER,AVOID,0.517,-,NO_BET,0.4809,0.4952,-0.1588,0.0143,,,,,,30b6fd79a321798a,4d3ba6645eb304bd,,,,,
2026-08-11T09:26:04Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.8,1.84,UNDER,AVOID,0.489,-,NO_BET,0.5064,0.4996,-0.1876,-0.0068,,,,,,515d4d90923f3655,a7111afdb4d035e2,,,,,
