fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
001142c12709356d,58fbf31094a8425a,2026-08-17T17:49:22Z,2026-08-22 21:30:00,7420.6,Argentina Primera Division,new_format,0.383,0.4205,-0.03749999999999998,3.749999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4205
001142c12709356d,f911d2969cdffd5f,2026-08-17T18:16:57Z,2026-08-22 21:30:00,7393.1,Argentina Primera Division,new_format,0.383,0.4205,-0.03749999999999998,3.749999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4205
001142c12709356d,b5428d7440a96703,2026-08-17T19:03:34Z,2026-08-22 21:30:00,7346.4,Argentina Primera Division,new_format,0.383,0.4205,-0.03749999999999998,3.749999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4205
001142c12709356d,dce7bec599ee69bf,2026-08-17T19:46:55Z,2026-08-22 21:30:00,7303.1,Argentina Primera Division,new_format,0.373,0.4205,-0.04749999999999999,4.749999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,210ddec30c14c0aa,2026-08-17T20:10:24Z,2026-08-22 21:30:00,7279.6,Argentina Primera Division,new_format,0.378,0.4205,-0.04249999999999998,4.249999999999998,1.61,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.3906,1.54,-2.9899999999999984,2.9899999999999984,1.0,0.5795,0.6093999999999999,4.545454545454541,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4205
001142c12709356d,01b01fa4d01cfd57,2026-08-17T20:47:55Z,2026-08-22 21:30:00,7242.1,Argentina Primera Division,new_format,0.378,0.4043,-0.02629999999999999,2.629999999999999,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4043
001142c12709356d,4a30ec44e5e198db,2026-08-17T21:12:12Z,2026-08-22 21:30:00,7217.8,Argentina Primera Division,new_format,0.378,0.4043,-0.02629999999999999,2.629999999999999,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4043
001142c12709356d,dae37399ad5b9c66,2026-08-17T21:45:14Z,2026-08-22 21:30:00,7184.8,Argentina Primera Division,new_format,0.378,0.4043,-0.02629999999999999,2.629999999999999,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4043
001142c12709356d,ef4b7abca57acc46,2026-08-17T22:09:34Z,2026-08-22 21:30:00,7160.4,Argentina Primera Division,new_format,0.378,0.4043,-0.02629999999999999,2.629999999999999,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4043
001142c12709356d,6c571e2542ed2ae8,2026-08-17T22:45:15Z,2026-08-22 21:30:00,7124.8,Argentina Primera Division,new_format,0.377,0.4043,-0.02729999999999999,2.729999999999999,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4043
001142c12709356d,e0789ddfa1ecb183,2026-08-17T23:09:06Z,2026-08-22 21:30:00,7100.9,Argentina Primera Division,new_format,0.402,0.4043,-0.0022999999999999687,0.22999999999999687,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4043
001142c12709356d,c01c7128f9542ba5,2026-08-17T23:41:57Z,2026-08-22 21:30:00,7068.1,Argentina Primera Division,new_format,0.402,0.4043,-0.0022999999999999687,0.22999999999999687,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4043
001142c12709356d,221a625ac5e22c0c,2026-08-18T00:23:34Z,2026-08-22 21:30:00,7026.4,Argentina Primera Division,new_format,0.402,0.4043,-0.0022999999999999687,0.22999999999999687,1.57,UNDER,,,,-1.6199999999999992,2026-08-19T12:15:40Z,0.3906,1.54,-1.369999999999999,1.369999999999999,1.0,0.5957,0.6093999999999999,1.9480519480519431,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4043
001142c12709356d,90d7f856bcdb9bd3,2026-08-18T08:58:03Z,2026-08-22 21:30:00,6511.9,Argentina Primera Division,new_format,0.382,0.3897,-0.007699999999999985,0.7699999999999985,1.54,UNDER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,1.54,0.09000000000000119,-0.09000000000000119,,0.6103000000000001,0.6093999999999999,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,7c1bb75a59d798c5,2026-08-18T09:53:32Z,2026-08-22 21:30:00,6456.5,Argentina Primera Division,new_format,0.382,0.3897,-0.007699999999999985,0.7699999999999985,1.54,UNDER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,1.54,0.09000000000000119,-0.09000000000000119,,0.6103000000000001,0.6093999999999999,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,904017f62b9c3bb9,2026-08-18T10:15:59Z,2026-08-22 21:30:00,6434.0,Argentina Primera Division,new_format,0.382,0.3897,-0.007699999999999985,0.7699999999999985,1.54,UNDER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,1.54,0.09000000000000119,-0.09000000000000119,,0.6103000000000001,0.6093999999999999,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,898c098f6773693c,2026-08-18T10:51:24Z,2026-08-22 21:30:00,6398.6,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,bf6122d5def0ce86,2026-08-18T11:12:07Z,2026-08-22 21:30:00,6377.9,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,ba9dd77ed2d0355e,2026-08-18T11:46:00Z,2026-08-22 21:30:00,6344.0,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,83ef12e23c7997d1,2026-08-18T12:16:08Z,2026-08-22 21:30:00,6313.9,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,e7ae746a54b9f5e8,2026-08-18T13:14:04Z,2026-08-22 21:30:00,6255.9,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,b73fca24c70e00a1,2026-08-18T14:01:18Z,2026-08-22 21:30:00,6208.7,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,061e1a7e11688f21,2026-08-18T14:58:37Z,2026-08-22 21:30:00,6151.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,3363fe02d9b6303e,2026-08-18T15:53:31Z,2026-08-22 21:30:00,6096.5,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,945d7ce60076b4a8,2026-08-18T16:14:35Z,2026-08-22 21:30:00,6075.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,050ab6844bde2d63,2026-08-18T16:53:37Z,2026-08-22 21:30:00,6036.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,69c5a56b1e651954,2026-08-18T17:16:34Z,2026-08-22 21:30:00,6013.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,fad3eb6c5961b30a,2026-08-18T17:50:40Z,2026-08-22 21:30:00,5979.3,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,b9e6d57eb3c6c66f,2026-08-18T18:18:29Z,2026-08-22 21:30:00,5951.5,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,722e4a4cc64e2f03,2026-08-18T19:02:49Z,2026-08-22 21:30:00,5907.2,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,ffac4aa0efc41df2,2026-08-18T19:45:14Z,2026-08-22 21:30:00,5864.8,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,1f322e232a7d8e2f,2026-08-18T20:04:09Z,2026-08-22 21:30:00,5845.9,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,48dc7440e5dfa956,2026-08-18T20:44:32Z,2026-08-22 21:30:00,5805.5,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,51c71d05346a79fa,2026-08-18T21:09:47Z,2026-08-22 21:30:00,5780.2,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,7648ed7ed84e08fd,2026-08-18T21:44:33Z,2026-08-22 21:30:00,5745.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,5df20f984aa870e2,2026-08-18T22:02:37Z,2026-08-22 21:30:00,5727.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,bb8de977075d7023,2026-08-18T22:45:14Z,2026-08-22 21:30:00,5684.8,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,969c75371546158a,2026-08-18T23:09:20Z,2026-08-22 21:30:00,5660.7,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,992ef163e5007cb0,2026-08-18T23:41:53Z,2026-08-22 21:30:00,5628.1,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,14a9a53b3bbdef4b,2026-08-19T00:02:58Z,2026-08-22 21:30:00,5607.0,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
001142c12709356d,a8f66216f5196197,2026-08-19T06:40:35Z,2026-08-22 21:30:00,5209.4,Argentina Primera Division,new_format,0.404,0.3897,0.014300000000000035,1.4300000000000035,2.28,OVER,,,,-3.079999999999999,2026-08-19T12:15:40Z,0.3906,2.28,0.09000000000000119,0.09000000000000119,,0.3897,0.3906,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.3897
